DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.18 13:38,2026.08.18 06:38,4396.22,4396.39,0.17,116
2026.08.18 13:39,2026.08.18 06:39,4397.30,4397.47,0.17,91
2026.08.18 13:40,2026.08.18 06:40,4397.39,4397.56,0.17,150
2026.08.18 13:41,2026.08.18 06:41,4397.28,4397.45,0.17,110
2026.08.18 13:42,2026.08.18 06:42,4397.90,4398.07,0.17,95
2026.08.18 13:43,2026.08.18 06:43,4398.24,4398.41,0.17,102
2026.08.18 13:44,2026.08.18 06:44,4398.46,4398.63,0.17,107
2026.08.18 13:45,2026.08.18 06:45,4399.27,4399.44,0.17,90
2026.08.18 13:46,2026.08.18 06:46,4399.43,4399.60,0.17,99
2026.08.18 13:47,2026.08.18 06:47,4398.81,4398.98,0.17,99
2026.08.18 13:48,2026.08.18 06:48,4398.92,4399.09,0.17,137
2026.08.18 13:49,2026.08.18 06:49,4399.19,4399.36,0.17,111
2026.08.18 13:50,2026.08.18 06:50,4398.81,4398.98,0.17,105
2026.08.18 13:51,2026.08.18 06:51,4398.20,4398.37,0.17,113
2026.08.18 13:52,2026.08.18 06:52,4397.24,4397.41,0.17,84
2026.08.18 13:53,2026.08.18 06:53,4396.79,4396.96,0.17,106
2026.08.18 13:54,2026.08.18 06:54,4396.92,4397.09,0.17,82
2026.08.18 13:55,2026.08.18 06:55,4396.98,4397.15,0.17,121
2026.08.18 13:56,2026.08.18 06:56,4396.99,4397.16,0.17,99
2026.08.18 13:57,2026.08.18 06:57,4397.31,4397.48,0.17,106
2026.08.18 13:58,2026.08.18 06:58,4397.26,4397.43,0.17,114
2026.08.18 13:59,2026.08.18 06:59,4397.28,4397.45,0.17,122
2026.08.18 14:00,2026.08.18 07:00,4397.58,4397.75,0.17,211
2026.08.18 14:01,2026.08.18 07:01,4398.36,4398.53,0.17,151
2026.08.18 14:02,2026.08.18 07:02,4397.66,4397.83,0.17,134
2026.08.18 14:03,2026.08.18 07:03,4395.03,4395.20,0.17,143
2026.08.18 14:04,2026.08.18 07:04,4394.06,4394.23,0.17,150
2026.08.18 14:05,2026.08.18 07:05,4394.02,4394.19,0.17,125
2026.08.18 14:06,2026.08.18 07:06,4392.85,4393.02,0.17,133
2026.08.18 14:07,2026.08.18 07:07,4394.08,4394.25,0.17,121
2026.08.18 14:08,2026.08.18 07:08,4394.34,4394.51,0.17,97
2026.08.18 14:09,2026.08.18 07:09,4393.70,4393.87,0.17,95
2026.08.18 14:10,2026.08.18 07:10,4393.21,4393.38,0.17,111
2026.08.18 14:11,2026.08.18 07:11,4392.62,4392.79,0.17,122
2026.08.18 14:12,2026.08.18 07:12,4393.08,4393.25,0.17,101
2026.08.18 14:13,2026.08.18 07:13,4393.80,4393.97,0.17,110
2026.08.18 14:14,2026.08.18 07:14,4393.61,4393.78,0.17,64
2026.08.18 14:15,2026.08.18 07:15,4394.04,4394.21,0.17,120
2026.08.18 14:16,2026.08.18 07:16,4393.61,4393.78,0.17,119
2026.08.18 14:17,2026.08.18 07:17,4392.49,4392.66,0.17,106
2026.08.18 14:18,2026.08.18 07:18,4392.36,4392.53,0.17,95
2026.08.18 14:19,2026.08.18 07:19,4393.90,4394.07,0.17,127
2026.08.18 14:20,2026.08.18 07:20,4392.83,4393.00,0.17,140
2026.08.18 14:21,2026.08.18 07:21,4392.91,4393.08,0.17,98
2026.08.18 14:22,2026.08.18 07:22,4392.32,4392.49,0.17,124
2026.08.18 14:23,2026.08.18 07:23,4390.98,4391.15,0.17,128
2026.08.18 14:24,2026.08.18 07:24,4390.33,4390.50,0.17,115
2026.08.18 14:25,2026.08.18 07:25,4391.07,4391.24,0.17,127
2026.08.18 14:26,2026.08.18 07:26,4391.22,4391.39,0.17,121
2026.08.18 14:27,2026.08.18 07:27,4391.25,4391.42,0.17,109
2026.08.18 14:28,2026.08.18 07:28,4391.03,4391.20,0.17,144
2026.08.18 14:29,2026.08.18 07:29,4390.55,4390.72,0.17,120
2026.08.18 14:30,2026.08.18 07:30,4390.65,4390.82,0.17,161
2026.08.18 14:31,2026.08.18 07:31,4389.93,4390.10,0.17,132
2026.08.18 14:32,2026.08.18 07:32,4389.86,4390.03,0.17,127
2026.08.18 14:33,2026.08.18 07:33,4389.80,4389.97,0.17,128
2026.08.18 14:34,2026.08.18 07:34,4389.59,4389.76,0.17,102
2026.08.18 14:35,2026.08.18 07:35,4390.52,4390.69,0.17,141
2026.08.18 14:36,2026.08.18 07:36,4391.27,4391.44,0.17,133
2026.08.18 14:37,2026.08.18 07:37,4389.74,4389.91,0.17,129
2026.08.18 14:38,2026.08.18 07:38,4390.85,4391.02,0.17,100
2026.08.18 14:39,2026.08.18 07:39,4389.79,4389.96,0.17,116
2026.08.18 14:40,2026.08.18 07:40,4391.97,4392.14,0.17,154
2026.08.18 14:41,2026.08.18 07:41,4391.14,4391.31,0.17,163
2026.08.18 14:42,2026.08.18 07:42,4392.17,4392.34,0.17,117
2026.08.18 14:43,2026.08.18 07:43,4391.44,4391.61,0.17,114
2026.08.18 14:44,2026.08.18 07:44,4390.97,4391.14,0.17,96
2026.08.18 14:45,2026.08.18 07:45,4392.89,4393.06,0.17,107
2026.08.18 14:46,2026.08.18 07:46,4392.76,4392.93,0.17,128
2026.08.18 14:47,2026.08.18 07:47,4393.33,4393.50,0.17,100
2026.08.18 14:48,2026.08.18 07:48,4393.29,4393.46,0.17,119
2026.08.18 14:49,2026.08.18 07:49,4392.09,4392.26,0.17,78
2026.08.18 14:50,2026.08.18 07:50,4392.73,4392.90,0.17,113
2026.08.18 14:51,2026.08.18 07:51,4391.59,4391.76,0.17,117
2026.08.18 14:52,2026.08.18 07:52,4390.28,4390.45,0.17,108
2026.08.18 14:53,2026.08.18 07:53,4390.82,4390.99,0.17,137
2026.08.18 14:54,2026.08.18 07:54,4390.91,4391.08,0.17,114
2026.08.18 14:55,2026.08.18 07:55,4391.45,4391.62,0.17,120
2026.08.18 14:56,2026.08.18 07:56,4392.96,4393.13,0.17,130
2026.08.18 14:57,2026.08.18 07:57,4395.28,4395.45,0.17,167
2026.08.18 14:58,2026.08.18 07:58,4396.06,4396.23,0.17,183
2026.08.18 14:59,2026.08.18 07:59,4395.35,4395.52,0.17,154
2026.08.18 15:00,2026.08.18 08:00,4393.12,4393.29,0.17,203
2026.08.18 15:01,2026.08.18 08:01,4393.14,4393.31,0.17,183
2026.08.18 15:02,2026.08.18 08:02,4392.65,4392.82,0.17,125
2026.08.18 15:03,2026.08.18 08:03,4394.60,4394.77,0.17,160
2026.08.18 15:04,2026.08.18 08:04,4396.47,4396.64,0.17,236
2026.08.18 15:05,2026.08.18 08:05,4396.28,4396.45,0.17,209
2026.08.18 15:06,2026.08.18 08:06,4393.93,4394.10,0.17,193
2026.08.18 15:07,2026.08.18 08:07,4392.80,4392.97,0.17,182
2026.08.18 15:08,2026.08.18 08:08,4391.86,4392.03,0.17,199
2026.08.18 15:09,2026.08.18 08:09,4391.51,4391.68,0.17,195
2026.08.18 15:10,2026.08.18 08:10,4391.46,4391.63,0.17,213
2026.08.18 15:11,2026.08.18 08:11,4391.30,4391.47,0.17,223
2026.08.18 15:12,2026.08.18 08:12,4391.87,4392.04,0.17,152
2026.08.18 15:13,2026.08.18 08:13,4390.36,4390.53,0.17,140
2026.08.18 15:14,2026.08.18 08:14,4393.19,4393.36,0.17,139
2026.08.18 15:15,2026.08.18 08:15,4392.30,4392.47,0.17,132
2026.08.18 15:16,2026.08.18 08:16,4392.59,4392.76,0.17,138
2026.08.18 15:17,2026.08.18 08:17,4392.24,4392.41,0.17,170
2026.08.18 15:18,2026.08.18 08:18,4391.83,4392.00,0.17,130
2026.08.18 15:19,2026.08.18 08:19,4396.83,4397.00,0.17,142
2026.08.18 15:20,2026.08.18 08:20,4398.38,4398.55,0.17,322
2026.08.18 15:21,2026.08.18 08:21,4398.53,4398.70,0.17,237
2026.08.18 15:22,2026.08.18 08:22,4398.29,4398.46,0.17,227
2026.08.18 15:23,2026.08.18 08:23,4398.25,4398.42,0.17,182
2026.08.18 15:24,2026.08.18 08:24,4394.17,4394.34,0.17,237
2026.08.18 15:25,2026.08.18 08:25,4394.72,4394.89,0.17,247
2026.08.18 15:26,2026.08.18 08:26,4394.40,4394.57,0.17,178
2026.08.18 15:27,2026.08.18 08:27,4392.31,4392.48,0.17,165
2026.08.18 15:28,2026.08.18 08:28,4394.94,4395.11,0.17,173
2026.08.18 15:29,2026.08.18 08:29,4395.48,4395.65,0.17,82
2026.08.18 15:30,2026.08.18 08:30,4392.47,4392.64,0.17,293
2026.08.18 15:31,2026.08.18 08:31,4394.47,4394.64,0.17,177
2026.08.18 15:32,2026.08.18 08:32,4396.20,4396.37,0.17,140
2026.08.18 15:33,2026.08.18 08:33,4396.83,4397.00,0.17,162
2026.08.18 15:34,2026.08.18 08:34,4397.58,4397.75,0.17,157
2026.08.18 15:35,2026.08.18 08:35,4397.49,4397.66,0.17,186
2026.08.18 15:36,2026.08.18 08:36,4394.62,4394.79,0.17,209
2026.08.18 15:37,2026.08.18 08:37,4393.77,4393.94,0.17,176
2026.08.18 15:38,2026.08.18 08:38,4394.44,4394.61,0.17,199
2026.08.18 15:39,2026.08.18 08:39,4392.95,4393.12,0.17,185
2026.08.18 15:40,2026.08.18 08:40,4391.37,4391.54,0.17,217
2026.08.18 15:41,2026.08.18 08:41,4391.84,4392.01,0.17,169
2026.08.18 15:42,2026.08.18 08:42,4392.41,4392.58,0.17,147
2026.08.18 15:43,2026.08.18 08:43,4392.64,4392.81,0.17,171
2026.08.18 15:44,2026.08.18 08:44,4392.66,4392.83,0.17,157
2026.08.18 15:45,2026.08.18 08:45,4394.46,4394.63,0.17,202
2026.08.18 15:46,2026.08.18 08:46,4394.64,4394.81,0.17,151
2026.08.18 15:47,2026.08.18 08:47,4395.45,4395.62,0.17,182
2026.08.18 15:48,2026.08.18 08:48,4395.90,4396.07,0.17,129
2026.08.18 15:49,2026.08.18 08:49,4396.48,4396.65,0.17,137
2026.08.18 15:50,2026.08.18 08:50,4395.64,4395.81,0.17,153
2026.08.18 15:51,2026.08.18 08:51,4395.74,4395.91,0.17,172
2026.08.18 15:52,2026.08.18 08:52,4396.09,4396.26,0.17,159
2026.08.18 15:53,2026.08.18 08:53,4393.66,4393.83,0.17,112
2026.08.18 15:54,2026.08.18 08:54,4392.76,4392.93,0.17,206
2026.08.18 15:55,2026.08.18 08:55,4391.00,4391.17,0.17,164
2026.08.18 15:56,2026.08.18 08:56,4392.73,4392.90,0.17,180
2026.08.18 15:57,2026.08.18 08:57,4394.65,4394.82,0.17,160
2026.08.18 15:58,2026.08.18 08:58,4394.23,4394.40,0.17,156
2026.08.18 15:59,2026.08.18 08:59,4392.16,4392.33,0.17,180
2026.08.18 16:00,2026.08.18 09:00,4391.61,4391.78,0.17,347
2026.08.18 16:01,2026.08.18 09:01,4390.88,4391.05,0.17,300
2026.08.18 16:02,2026.08.18 09:02,4391.62,4391.79,0.17,292
2026.08.18 16:03,2026.08.18 09:03,4395.72,4395.89,0.17,274
2026.08.18 16:04,2026.08.18 09:04,4396.34,4396.51,0.17,245
2026.08.18 16:05,2026.08.18 09:05,4395.73,4395.90,0.17,271
2026.08.18 16:06,2026.08.18 09:06,4391.94,4392.11,0.17,204
2026.08.18 16:07,2026.08.18 09:07,4390.20,4390.37,0.17,247
2026.08.18 16:08,2026.08.18 09:08,4390.40,4390.57,0.17,257
2026.08.18 16:09,2026.08.18 09:09,4389.34,4389.51,0.17,205
2026.08.18 16:10,2026.08.18 09:10,4390.73,4390.90,0.17,232
2026.08.18 16:11,2026.08.18 09:11,4391.81,4391.98,0.17,184
2026.08.18 16:12,2026.08.18 09:12,4394.03,4394.20,0.17,241
2026.08.18 16:13,2026.08.18 09:13,4393.78,4393.95,0.17,143
2026.08.18 16:14,2026.08.18 09:14,4394.70,4394.87,0.17,186
2026.08.18 16:15,2026.08.18 09:15,4394.69,4394.86,0.17,192
2026.08.18 16:16,2026.08.18 09:16,4389.13,4389.30,0.17,262
2026.08.18 16:17,2026.08.18 09:17,4391.12,4391.29,0.17,248
2026.08.18 16:18,2026.08.18 09:18,4391.56,4391.73,0.17,227
2026.08.18 16:19,2026.08.18 09:19,4390.54,4390.71,0.17,221
2026.08.18 16:20,2026.08.18 09:20,4393.09,4393.26,0.17,217
2026.08.18 16:21,2026.08.18 09:21,4389.81,4389.98,0.17,213
2026.08.18 16:22,2026.08.18 09:22,4388.77,4388.94,0.17,222
2026.08.18 16:23,2026.08.18 09:23,4389.78,4389.95,0.17,268
2026.08.18 16:24,2026.08.18 09:24,4388.41,4388.58,0.17,231
2026.08.18 16:25,2026.08.18 09:25,4390.03,4390.20,0.17,267
2026.08.18 16:26,2026.08.18 09:26,4389.06,4389.23,0.17,251
2026.08.18 16:27,2026.08.18 09:27,4391.22,4391.39,0.17,244
2026.08.18 16:28,2026.08.18 09:28,4391.73,4391.90,0.17,231
2026.08.18 16:29,2026.08.18 09:29,4389.76,4389.93,0.17,264
2026.08.18 16:30,2026.08.18 09:30,4388.05,4388.22,0.17,511
2026.08.18 16:31,2026.08.18 09:31,4394.74,4394.91,0.17,435
2026.08.18 16:32,2026.08.18 09:32,4397.06,4397.23,0.17,409
2026.08.18 16:33,2026.08.18 09:33,4394.18,4394.35,0.17,416
2026.08.18 16:34,2026.08.18 09:34,4395.93,4396.10,0.17,398
2026.08.18 16:35,2026.08.18 09:35,4398.91,4399.08,0.17,448
2026.08.18 16:36,2026.08.18 09:36,4400.45,4400.62,0.17,448
2026.08.18 16:37,2026.08.18 09:37,4399.84,4400.01,0.17,406
2026.08.18 16:38,2026.08.18 09:38,4401.06,4401.23,0.17,391
2026.08.18 16:39,2026.08.18 09:39,4401.54,4401.71,0.17,401
2026.08.18 16:40,2026.08.18 09:40,4401.29,4401.46,0.17,361
2026.08.18 16:41,2026.08.18 09:41,4403.97,4404.14,0.17,415
2026.08.18 16:42,2026.08.18 09:42,4400.69,4400.86,0.17,391
2026.08.18 16:43,2026.08.18 09:43,4402.76,4402.93,0.17,380
2026.08.18 16:44,2026.08.18 09:44,4399.81,4399.98,0.17,381
2026.08.18 16:45,2026.08.18 09:45,4399.32,4399.49,0.17,377
2026.08.18 16:46,2026.08.18 09:46,4395.45,4395.62,0.17,407
2026.08.18 16:47,2026.08.18 09:47,4395.88,4396.05,0.17,397
2026.08.18 16:48,2026.08.18 09:48,4394.95,4395.12,0.17,344
2026.08.18 16:49,2026.08.18 09:49,4395.53,4395.70,0.17,369
2026.08.18 16:50,2026.08.18 09:50,4396.00,4396.17,0.17,384
2026.08.18 16:51,2026.08.18 09:51,4390.45,4390.62,0.17,391
2026.08.18 16:52,2026.08.18 09:52,4391.61,4391.78,0.17,363
2026.08.18 16:53,2026.08.18 09:53,4390.39,4390.56,0.17,356
2026.08.18 16:54,2026.08.18 09:54,4390.47,4390.64,0.17,355
2026.08.18 16:55,2026.08.18 09:55,4390.55,4390.72,0.17,367
2026.08.18 16:56,2026.08.18 09:56,4392.75,4392.92,0.17,339
2026.08.18 16:57,2026.08.18 09:57,4393.00,4393.17,0.17,324
2026.08.18 16:58,2026.08.18 09:58,4393.62,4393.79,0.17,299
2026.08.18 16:59,2026.08.18 09:59,4394.34,4394.51,0.17,304
2026.08.18 17:00,2026.08.18 10:00,4398.90,4399.07,0.17,385
2026.08.18 17:01,2026.08.18 10:01,4402.28,4402.45,0.17,328
2026.08.18 17:02,2026.08.18 10:02,4403.35,4403.52,0.17,415
2026.08.18 17:03,2026.08.18 10:03,4403.86,4404.03,0.17,376
2026.08.18 17:04,2026.08.18 10:04,4403.94,4404.11,0.17,345
2026.08.18 17:05,2026.08.18 10:05,4402.32,4402.49,0.17,362
2026.08.18 17:06,2026.08.18 10:06,4400.54,4400.71,0.17,357
2026.08.18 17:07,2026.08.18 10:07,4400.58,4400.75,0.17,293
2026.08.18 17:08,2026.08.18 10:08,4399.17,4399.34,0.17,324
2026.08.18 17:09,2026.08.18 10:09,4397.04,4397.21,0.17,294
2026.08.18 17:10,2026.08.18 10:10,4394.89,4395.06,0.17,306
2026.08.18 17:11,2026.08.18 10:11,4392.80,4392.97,0.17,325
2026.08.18 17:12,2026.08.18 10:12,4393.15,4393.32,0.17,312
2026.08.18 17:13,2026.08.18 10:13,4394.53,4394.70,0.17,328
2026.08.18 17:14,2026.08.18 10:14,4393.28,4393.45,0.17,318
2026.08.18 17:15,2026.08.18 10:15,4399.05,4399.22,0.17,286
2026.08.18 17:16,2026.08.18 10:16,4397.92,4398.09,0.17,327
2026.08.18 17:17,2026.08.18 10:17,4398.04,4398.21,0.17,275
2026.08.18 17:18,2026.08.18 10:18,4403.51,4403.68,0.17,321
2026.08.18 17:19,2026.08.18 10:19,4401.58,4401.75,0.17,334
2026.08.18 17:20,2026.08.18 10:20,4398.79,4398.96,0.17,326
2026.08.18 17:21,2026.08.18 10:21,4397.36,4397.53,0.17,324
2026.08.18 17:22,2026.08.18 10:22,4398.02,4398.19,0.17,309
2026.08.18 17:23,2026.08.18 10:23,4395.96,4396.13,0.17,307
2026.08.18 17:24,2026.08.18 10:24,4398.10,4398.27,0.17,320
2026.08.18 17:25,2026.08.18 10:25,4397.86,4398.03,0.17,305
2026.08.18 17:26,2026.08.18 10:26,4396.19,4396.36,0.17,274
2026.08.18 17:27,2026.08.18 10:27,4395.60,4395.77,0.17,319
2026.08.18 17:28,2026.08.18 10:28,4393.98,4394.15,0.17,305
2026.08.18 17:29,2026.08.18 10:29,4392.74,4392.91,0.17,316
2026.08.18 17:30,2026.08.18 10:30,4390.31,4390.48,0.17,362
2026.08.18 17:31,2026.08.18 10:31,4385.84,4386.01,0.17,318
2026.08.18 17:32,2026.08.18 10:32,4393.90,4394.07,0.17,374
2026.08.18 17:33,2026.08.18 10:33,4394.46,4394.63,0.17,290
2026.08.18 17:34,2026.08.18 10:34,4388.93,4389.10,0.17,324
2026.08.18 17:35,2026.08.18 10:35,4386.75,4386.92,0.17,331
2026.08.18 17:36,2026.08.18 10:36,4387.17,4387.34,0.17,326
2026.08.18 17:37,2026.08.18 10:37,4387.38,4387.55,0.17,304
2026.08.18 17:38,2026.08.18 10:38,4386.68,4386.85,0.17,348
2026.08.18 17:39,2026.08.18 10:39,4383.48,4383.65,0.17,412
2026.08.18 17:40,2026.08.18 10:40,4382.36,4382.53,0.17,421
2026.08.18 17:41,2026.08.18 10:41,4383.21,4383.38,0.17,379
2026.08.18 17:42,2026.08.18 10:42,4381.22,4381.39,0.17,360
2026.08.18 17:43,2026.08.18 10:43,4378.98,4379.15,0.17,375
2026.08.18 17:44,2026.08.18 10:44,4378.80,4378.97,0.17,329
2026.08.18 17:45,2026.08.18 10:45,4380.76,4380.93,0.17,340
2026.08.18 17:46,2026.08.18 10:46,4382.33,4382.50,0.17,340
2026.08.18 17:47,2026.08.18 10:47,4384.68,4384.85,0.17,325
2026.08.18 17:48,2026.08.18 10:48,4387.72,4387.89,0.17,299
2026.08.18 17:49,2026.08.18 10:49,4386.29,4386.46,0.17,289
2026.08.18 17:50,2026.08.18 10:50,4387.41,4387.58,0.17,348
2026.08.18 17:51,2026.08.18 10:51,4383.54,4383.71,0.17,326
2026.08.18 17:52,2026.08.18 10:52,4380.50,4380.67,0.17,350
2026.08.18 17:53,2026.08.18 10:53,4380.08,4380.25,0.17,403
2026.08.18 17:54,2026.08.18 10:54,4380.01,4380.18,0.17,363
2026.08.18 17:55,2026.08.18 10:55,4378.77,4378.94,0.17,347
2026.08.18 17:56,2026.08.18 10:56,4377.59,4377.76,0.17,401
2026.08.18 17:57,2026.08.18 10:57,4375.48,4375.65,0.17,405
2026.08.18 17:58,2026.08.18 10:58,4364.81,4365.02,0.21,390
2026.08.18 17:59,2026.08.18 10:59,4369.44,4369.70,0.26,446
2026.08.18 18:00,2026.08.18 11:00,4370.21,4370.38,0.17,441
2026.08.18 18:01,2026.08.18 11:01,4369.37,4369.54,0.17,448
2026.08.18 18:02,2026.08.18 11:02,4368.63,4368.80,0.17,440
2026.08.18 18:03,2026.08.18 11:03,4373.07,4373.24,0.17,463
2026.08.18 18:04,2026.08.18 11:04,4376.24,4376.41,0.17,374
2026.08.18 18:05,2026.08.18 11:05,4374.80,4374.97,0.17,390
2026.08.18 18:06,2026.08.18 11:06,4372.87,4373.04,0.17,321
2026.08.18 18:07,2026.08.18 11:07,4369.59,4369.85,0.26,320
2026.08.18 18:08,2026.08.18 11:08,4367.59,4367.76,0.17,318
2026.08.18 18:09,2026.08.18 11:09,4365.65,4365.82,0.17,379
2026.08.18 18:10,2026.08.18 11:10,4366.42,4366.59,0.17,372
2026.08.18 18:11,2026.08.18 11:11,4365.73,4365.90,0.17,367
2026.08.18 18:12,2026.08.18 11:12,4364.63,4364.80,0.17,348
2026.08.18 18:13,2026.08.18 11:13,4359.91,4360.09,0.18,354
2026.08.18 18:14,2026.08.18 11:14,4361.82,4361.99,0.17,414
2026.08.18 18:15,2026.08.18 11:15,4363.90,4364.07,0.17,355
2026.08.18 18:16,2026.08.18 11:16,4364.67,4364.84,0.17,315
2026.08.18 18:17,2026.08.18 11:17,4363.55,4363.81,0.26,300
2026.08.18 18:18,2026.08.18 11:18,4358.72,4358.96,0.24,383
2026.08.18 18:19,2026.08.18 11:19,4354.43,4354.61,0.18,373
2026.08.18 18:20,2026.08.18 11:20,4353.95,4354.12,0.17,383
2026.08.18 18:21,2026.08.18 11:21,4355.44,4355.61,0.17,389
2026.08.18 18:22,2026.08.18 11:22,4355.17,4355.45,0.28,374
2026.08.18 18:23,2026.08.18 11:23,4353.58,4353.78,0.20,347
2026.08.18 18:24,2026.08.18 11:24,4353.83,4354.00,0.17,392
2026.08.18 18:25,2026.08.18 11:25,4355.67,4355.90,0.23,362
2026.08.18 18:26,2026.08.18 11:26,4355.62,4355.79,0.17,342
2026.08.18 18:27,2026.08.18 11:27,4356.21,4356.38,0.17,306
2026.08.18 18:28,2026.08.18 11:28,4359.07,4359.24,0.17,309
2026.08.18 18:29,2026.08.18 11:29,4355.30,4355.47,0.17,378
2026.08.18 18:30,2026.08.18 11:30,4360.17,4360.34,0.17,380
2026.08.18 18:31,2026.08.18 11:31,4359.09,4359.26,0.17,405
2026.08.18 18:32,2026.08.18 11:32,4356.94,4357.11,0.17,324
2026.08.18 18:33,2026.08.18 11:33,4358.50,4358.67,0.17,286
2026.08.18 18:34,2026.08.18 11:34,4360.09,4360.26,0.17,327
2026.08.18 18:35,2026.08.18 11:35,4359.52,4359.69,0.17,310
2026.08.18 18:36,2026.08.18 11:36,4359.63,4359.80,0.17,347
2026.08.18 18:37,2026.08.18 11:37,4361.18,4361.35,0.17,316
2026.08.18 18:38,2026.08.18 11:38,4361.61,4361.78,0.17,274
2026.08.18 18:39,2026.08.18 11:39,4359.59,4359.76,0.17,277
2026.08.18 18:40,2026.08.18 11:40,4360.99,4361.16,0.17,295
2026.08.18 18:41,2026.08.18 11:41,4361.06,4361.23,0.17,283
2026.08.18 18:42,2026.08.18 11:42,4358.66,4358.83,0.17,283
2026.08.18 18:43,2026.08.18 11:43,4357.09,4357.26,0.17,255
2026.08.18 18:44,2026.08.18 11:44,4359.00,4359.17,0.17,261
2026.08.18 18:45,2026.08.18 11:45,4361.44,4361.61,0.17,285
2026.08.18 18:46,2026.08.18 11:46,4361.47,4361.64,0.17,240
2026.08.18 18:47,2026.08.18 11:47,4363.50,4363.67,0.17,270
2026.08.18 18:48,2026.08.18 11:48,4363.94,4364.11,0.17,271
2026.08.18 18:49,2026.08.18 11:49,4363.55,4363.72,0.17,205
2026.08.18 18:50,2026.08.18 11:50,4362.90,4363.07,0.17,227
2026.08.18 18:51,2026.08.18 11:51,4364.90,4365.07,0.17,233
2026.08.18 18:52,2026.08.18 11:52,4365.85,4366.03,0.18,217
2026.08.18 18:53,2026.08.18 11:53,4364.97,4365.14,0.17,252
2026.08.18 18:54,2026.08.18 11:54,4365.70,4365.87,0.17,222
2026.08.18 18:55,2026.08.18 11:55,4364.03,4364.20,0.17,236
2026.08.18 18:56,2026.08.18 11:56,4363.81,4363.98,0.17,224
2026.08.18 18:57,2026.08.18 11:57,4364.05,4364.22,0.17,216
2026.08.18 18:58,2026.08.18 11:58,4364.63,4364.80,0.17,211
2026.08.18 18:59,2026.08.18 11:59,4366.08,4366.25,0.17,196
2026.08.18 19:00,2026.08.18 12:00,4367.16,4367.33,0.17,261
2026.08.18 19:01,2026.08.18 12:01,4368.24,4368.41,0.17,234
2026.08.18 19:02,2026.08.18 12:02,4367.58,4367.75,0.17,199
2026.08.18 19:03,2026.08.18 12:03,4369.23,4369.40,0.17,215
2026.08.18 19:04,2026.08.18 12:04,4367.80,4367.97,0.17,210
2026.08.18 19:05,2026.08.18 12:05,4368.59,4368.76,0.17,217
2026.08.18 19:06,2026.08.18 12:06,4367.22,4367.39,0.17,230
2026.08.18 19:07,2026.08.18 12:07,4367.95,4368.12,0.17,264
2026.08.18 19:08,2026.08.18 12:08,4370.62,4370.79,0.17,238
2026.08.18 19:09,2026.08.18 12:09,4370.85,4371.02,0.17,224
2026.08.18 19:10,2026.08.18 12:10,4369.29,4369.46,0.17,215
2026.08.18 19:11,2026.08.18 12:11,4369.66,4369.83,0.17,203
2026.08.18 19:12,2026.08.18 12:12,4369.75,4369.92,0.17,199
2026.08.18 19:13,2026.08.18 12:13,4368.34,4368.51,0.17,187
2026.08.18 19:14,2026.08.18 12:14,4368.24,4368.41,0.17,187
2026.08.18 19:15,2026.08.18 12:15,4366.71,4366.88,0.17,219
2026.08.18 19:16,2026.08.18 12:16,4366.31,4366.48,0.17,281
2026.08.18 19:17,2026.08.18 12:17,4365.51,4365.68,0.17,224
2026.08.18 19:18,2026.08.18 12:18,4364.81,4364.98,0.17,224
2026.08.18 19:19,2026.08.18 12:19,4368.52,4368.69,0.17,222
2026.08.18 19:20,2026.08.18 12:20,4369.40,4369.57,0.17,231
2026.08.18 19:21,2026.08.18 12:21,4368.40,4368.57,0.17,184
2026.08.18 19:22,2026.08.18 12:22,4367.52,4367.69,0.17,187
2026.08.18 19:23,2026.08.18 12:23,4367.62,4367.79,0.17,220
2026.08.18 19:24,2026.08.18 12:24,4368.38,4368.55,0.17,144
2026.08.18 19:25,2026.08.18 12:25,4368.71,4368.88,0.17,167
2026.08.18 19:26,2026.08.18 12:26,4366.35,4366.52,0.17,187
2026.08.18 19:27,2026.08.18 12:27,4364.28,4364.45,0.17,225
2026.08.18 19:28,2026.08.18 12:28,4363.70,4363.87,0.17,203
2026.08.18 19:29,2026.08.18 12:29,4364.72,4364.89,0.17,223
2026.08.18 19:30,2026.08.18 12:30,4366.52,4366.69,0.17,249
2026.08.18 19:31,2026.08.18 12:31,4363.63,4363.80,0.17,241
2026.08.18 19:32,2026.08.18 12:32,4364.94,4365.11,0.17,212
2026.08.18 19:33,2026.08.18 12:33,4364.45,4364.62,0.17,194
2026.08.18 19:34,2026.08.18 12:34,4366.74,4366.91,0.17,211
2026.08.18 19:35,2026.08.18 12:35,4365.21,4365.38,0.17,207
2026.08.18 19:36,2026.08.18 12:36,4363.39,4363.56,0.17,186
2026.08.18 19:37,2026.08.18 12:37,4365.57,4365.74,0.17,219
2026.08.18 19:38,2026.08.18 12:38,4366.10,4366.27,0.17,166
2026.08.18 19:39,2026.08.18 12:39,4365.76,4365.93,0.17,143
2026.08.18 19:40,2026.08.18 12:40,4367.26,4367.43,0.17,231
2026.08.18 19:41,2026.08.18 12:41,4367.82,4367.99,0.17,187
2026.08.18 19:42,2026.08.18 12:42,4366.78,4366.95,0.17,177
2026.08.18 19:43,2026.08.18 12:43,4366.68,4366.85,0.17,201
2026.08.18 19:44,2026.08.18 12:44,4367.63,4367.80,0.17,164
