DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.18 20:29,2026.08.18 13:29,4361.86,4362.09,0.23,387
2026.08.18 20:30,2026.08.18 13:30,4363.93,4364.17,0.24,317
2026.08.18 20:31,2026.08.18 13:31,4364.43,4364.65,0.22,304
2026.08.18 20:32,2026.08.18 13:32,4365.63,4365.85,0.22,239
2026.08.18 20:33,2026.08.18 13:33,4364.50,4364.73,0.23,211
2026.08.18 20:34,2026.08.18 13:34,4364.78,4365.00,0.22,186
2026.08.18 20:35,2026.08.18 13:35,4364.72,4364.95,0.23,198
2026.08.18 20:36,2026.08.18 13:36,4361.99,4362.22,0.23,289
2026.08.18 20:37,2026.08.18 13:37,4362.83,4363.06,0.23,290
2026.08.18 20:38,2026.08.18 13:38,4362.66,4362.88,0.22,290
2026.08.18 20:39,2026.08.18 13:39,4364.87,4365.11,0.24,246
2026.08.18 20:40,2026.08.18 13:40,4363.40,4363.64,0.24,281
2026.08.18 20:41,2026.08.18 13:41,4361.60,4361.83,0.23,235
2026.08.18 20:42,2026.08.18 13:42,4361.00,4361.23,0.23,197
2026.08.18 20:43,2026.08.18 13:43,4359.58,4359.82,0.24,262
2026.08.18 20:44,2026.08.18 13:44,4360.20,4360.43,0.23,246
2026.08.18 20:45,2026.08.18 13:45,4359.54,4359.78,0.24,291
2026.08.18 20:46,2026.08.18 13:46,4358.64,4358.87,0.23,202
2026.08.18 20:47,2026.08.18 13:47,4357.57,4357.80,0.23,251
2026.08.18 20:48,2026.08.18 13:48,4357.93,4358.16,0.23,266
2026.08.18 20:49,2026.08.18 13:49,4359.77,4359.99,0.22,223
2026.08.18 20:50,2026.08.18 13:50,4359.07,4359.30,0.23,250
2026.08.18 20:51,2026.08.18 13:51,4358.83,4359.07,0.24,191
2026.08.18 20:52,2026.08.18 13:52,4358.66,4358.90,0.24,198
2026.08.18 20:53,2026.08.18 13:53,4358.55,4358.78,0.23,223
2026.08.18 20:54,2026.08.18 13:54,4358.46,4358.70,0.24,178
2026.08.18 20:55,2026.08.18 13:55,4357.87,4358.10,0.23,241
2026.08.18 20:56,2026.08.18 13:56,4357.80,4358.03,0.23,246
2026.08.18 20:57,2026.08.18 13:57,4357.15,4357.37,0.22,278
2026.08.18 20:58,2026.08.18 13:58,4357.67,4357.90,0.23,221
2026.08.18 20:59,2026.08.18 13:59,4355.95,4356.17,0.22,259
2026.08.18 21:00,2026.08.18 14:00,4356.74,4356.97,0.23,334
2026.08.18 21:01,2026.08.18 14:01,4355.81,4356.04,0.23,261
2026.08.18 21:02,2026.08.18 14:02,4354.24,4354.46,0.22,283
2026.08.18 21:03,2026.08.18 14:03,4353.60,4353.82,0.22,309
2026.08.18 21:04,2026.08.18 14:04,4353.92,4354.16,0.24,279
2026.08.18 21:05,2026.08.18 14:05,4353.98,4354.21,0.23,323
2026.08.18 21:06,2026.08.18 14:06,4355.22,4355.44,0.22,271
2026.08.18 21:07,2026.08.18 14:07,4354.63,4354.85,0.22,227
2026.08.18 21:08,2026.08.18 14:08,4355.21,4355.43,0.22,246
2026.08.18 21:09,2026.08.18 14:09,4355.46,4355.69,0.23,237
2026.08.18 21:10,2026.08.18 14:10,4353.63,4353.87,0.24,249
2026.08.18 21:11,2026.08.18 14:11,4353.70,4353.93,0.23,240
2026.08.18 21:12,2026.08.18 14:12,4357.50,4357.73,0.23,193
2026.08.18 21:13,2026.08.18 14:13,4357.72,4357.95,0.23,291
2026.08.18 21:14,2026.08.18 14:14,4357.80,4358.03,0.23,239
2026.08.18 21:15,2026.08.18 14:15,4357.50,4357.74,0.24,262
2026.08.18 21:16,2026.08.18 14:16,4357.88,4358.10,0.22,234
2026.08.18 21:17,2026.08.18 14:17,4358.42,4358.65,0.23,250
2026.08.18 21:18,2026.08.18 14:18,4358.84,4359.07,0.23,245
2026.08.18 21:19,2026.08.18 14:19,4358.60,4358.83,0.23,201
2026.08.18 21:20,2026.08.18 14:20,4359.05,4359.29,0.24,229
2026.08.18 21:21,2026.08.18 14:21,4357.07,4357.30,0.23,215
2026.08.18 21:22,2026.08.18 14:22,4356.02,4356.24,0.22,228
2026.08.18 21:23,2026.08.18 14:23,4356.98,4357.21,0.23,202
2026.08.18 21:24,2026.08.18 14:24,4357.26,4357.49,0.23,233
2026.08.18 21:25,2026.08.18 14:25,4357.69,4357.93,0.24,187
2026.08.18 21:26,2026.08.18 14:26,4358.42,4358.64,0.22,180
2026.08.18 21:27,2026.08.18 14:27,4360.57,4360.81,0.24,176
2026.08.18 21:28,2026.08.18 14:28,4360.44,4360.67,0.23,281
2026.08.18 21:29,2026.08.18 14:29,4359.94,4360.18,0.24,230
2026.08.18 21:30,2026.08.18 14:30,4359.61,4359.85,0.24,210
2026.08.18 21:31,2026.08.18 14:31,4359.04,4359.26,0.22,184
2026.08.18 21:32,2026.08.18 14:32,4358.00,4358.23,0.23,210
2026.08.18 21:33,2026.08.18 14:33,4359.53,4359.77,0.24,158
2026.08.18 21:34,2026.08.18 14:34,4359.60,4359.82,0.22,177
2026.08.18 21:35,2026.08.18 14:35,4358.84,4359.06,0.22,206
2026.08.18 21:36,2026.08.18 14:36,4358.95,4359.18,0.23,161
2026.08.18 21:37,2026.08.18 14:37,4359.29,4359.52,0.23,171
2026.08.18 21:38,2026.08.18 14:38,4359.95,4360.18,0.23,194
2026.08.18 21:39,2026.08.18 14:39,4357.38,4357.61,0.23,174
2026.08.18 21:40,2026.08.18 14:40,4356.28,4356.51,0.23,206
2026.08.18 21:41,2026.08.18 14:41,4355.88,4356.11,0.23,199
2026.08.18 21:42,2026.08.18 14:42,4355.41,4355.64,0.23,222
2026.08.18 21:43,2026.08.18 14:43,4354.23,4354.47,0.24,184
2026.08.18 21:44,2026.08.18 14:44,4354.83,4355.06,0.23,248
2026.08.18 21:45,2026.08.18 14:45,4354.77,4355.00,0.23,184
2026.08.18 21:46,2026.08.18 14:46,4355.13,4355.35,0.22,179
2026.08.18 21:47,2026.08.18 14:47,4353.68,4353.91,0.23,179
2026.08.18 21:48,2026.08.18 14:48,4353.99,4354.23,0.24,241
2026.08.18 21:49,2026.08.18 14:49,4354.53,4354.75,0.22,167
2026.08.18 21:50,2026.08.18 14:50,4354.59,4354.82,0.23,176
2026.08.18 21:51,2026.08.18 14:51,4354.27,4354.49,0.22,141
2026.08.18 21:52,2026.08.18 14:52,4354.61,4354.83,0.22,155
2026.08.18 21:53,2026.08.18 14:53,4354.58,4354.80,0.22,166
2026.08.18 21:54,2026.08.18 14:54,4355.36,4355.58,0.22,149
2026.08.18 21:55,2026.08.18 14:55,4354.29,4354.52,0.23,207
2026.08.18 21:56,2026.08.18 14:56,4354.76,4354.99,0.23,181
2026.08.18 21:57,2026.08.18 14:57,4354.11,4354.35,0.24,161
2026.08.18 21:58,2026.08.18 14:58,4354.47,4354.69,0.22,128
2026.08.18 21:59,2026.08.18 14:59,4355.04,4355.27,0.23,138
2026.08.18 22:00,2026.08.18 15:00,4357.04,4357.27,0.23,226
2026.08.18 22:01,2026.08.18 15:01,4357.45,4357.68,0.23,195
2026.08.18 22:02,2026.08.18 15:02,4357.54,4357.77,0.23,156
2026.08.18 22:03,2026.08.18 15:03,4354.93,4355.16,0.23,157
2026.08.18 22:04,2026.08.18 15:04,4356.07,4356.29,0.22,191
2026.08.18 22:05,2026.08.18 15:05,4355.87,4356.09,0.22,168
2026.08.18 22:06,2026.08.18 15:06,4356.07,4356.31,0.24,136
2026.08.18 22:07,2026.08.18 15:07,4356.77,4357.00,0.23,145
2026.08.18 22:08,2026.08.18 15:08,4355.28,4355.52,0.24,146
2026.08.18 22:09,2026.08.18 15:09,4355.74,4355.97,0.23,168
2026.08.18 22:10,2026.08.18 15:10,4356.60,4356.83,0.23,187
2026.08.18 22:11,2026.08.18 15:11,4355.62,4355.85,0.23,218
2026.08.18 22:12,2026.08.18 15:12,4356.47,4356.70,0.23,215
2026.08.18 22:13,2026.08.18 15:13,4357.36,4357.58,0.22,152
2026.08.18 22:14,2026.08.18 15:14,4358.04,4358.28,0.24,125
2026.08.18 22:15,2026.08.18 15:15,4357.20,4357.42,0.22,128
2026.08.18 22:16,2026.08.18 15:16,4357.03,4357.26,0.23,197
2026.08.18 22:17,2026.08.18 15:17,4355.80,4356.02,0.22,158
2026.08.18 22:18,2026.08.18 15:18,4354.54,4354.77,0.23,183
2026.08.18 22:19,2026.08.18 15:19,4354.02,4354.25,0.23,210
2026.08.18 22:20,2026.08.18 15:20,4354.81,4355.04,0.23,151
2026.08.18 22:21,2026.08.18 15:21,4356.11,4356.34,0.23,210
2026.08.18 22:22,2026.08.18 15:22,4353.86,4354.10,0.24,198
2026.08.18 22:23,2026.08.18 15:23,4353.03,4353.27,0.24,189
2026.08.18 22:24,2026.08.18 15:24,4353.29,4353.53,0.24,158
2026.08.18 22:25,2026.08.18 15:25,4354.04,4354.28,0.24,230
2026.08.18 22:26,2026.08.18 15:26,4354.32,4354.54,0.22,199
2026.08.18 22:27,2026.08.18 15:27,4355.55,4355.78,0.23,149
2026.08.18 22:28,2026.08.18 15:28,4354.86,4355.08,0.22,145
2026.08.18 22:29,2026.08.18 15:29,4355.20,4355.43,0.23,161
2026.08.18 22:30,2026.08.18 15:30,4355.43,4355.66,0.23,203
2026.08.18 22:31,2026.08.18 15:31,4356.20,4356.43,0.23,187
2026.08.18 22:32,2026.08.18 15:32,4355.21,4355.45,0.24,198
2026.08.18 22:33,2026.08.18 15:33,4353.71,4353.95,0.24,175
2026.08.18 22:34,2026.08.18 15:34,4353.98,4354.20,0.22,195
2026.08.18 22:35,2026.08.18 15:35,4353.78,4354.01,0.23,152
2026.08.18 22:36,2026.08.18 15:36,4354.41,4354.63,0.22,180
2026.08.18 22:37,2026.08.18 15:37,4354.94,4355.16,0.22,220
2026.08.18 22:38,2026.08.18 15:38,4354.83,4355.07,0.24,202
2026.08.18 22:39,2026.08.18 15:39,4356.11,4356.36,0.25,183
2026.08.18 22:40,2026.08.18 15:40,4357.40,4357.64,0.24,218
2026.08.18 22:41,2026.08.18 15:41,4357.39,4357.64,0.25,204
2026.08.18 22:42,2026.08.18 15:42,4354.90,4355.15,0.25,169
2026.08.18 22:43,2026.08.18 15:43,4350.64,4350.89,0.25,203
2026.08.18 22:44,2026.08.18 15:44,4352.00,4352.26,0.26,333
2026.08.18 22:45,2026.08.18 15:45,4352.02,4352.27,0.25,390
2026.08.18 22:46,2026.08.18 15:46,4350.96,4351.21,0.25,242
2026.08.18 22:47,2026.08.18 15:47,4346.19,4346.43,0.24,225
2026.08.18 22:48,2026.08.18 15:48,4345.67,4345.92,0.25,351
2026.08.18 22:49,2026.08.18 15:49,4345.82,4346.08,0.26,348
2026.08.18 22:50,2026.08.18 15:50,4342.39,4342.62,0.23,316
2026.08.18 22:51,2026.08.18 15:51,4343.08,4343.33,0.25,400
2026.08.18 22:52,2026.08.18 15:52,4344.07,4344.32,0.25,327
2026.08.18 22:53,2026.08.18 15:53,4344.95,4345.19,0.24,323
2026.08.18 22:54,2026.08.18 15:54,4344.77,4345.02,0.25,375
2026.08.18 22:55,2026.08.18 15:55,4342.55,4342.81,0.26,422
2026.08.18 22:56,2026.08.18 15:56,4341.83,4342.08,0.25,370
2026.08.18 22:57,2026.08.18 15:57,4342.76,4343.02,0.26,478
2026.08.18 22:58,2026.08.18 15:58,4345.18,4345.43,0.25,374
2026.08.18 22:59,2026.08.18 15:59,4344.48,4344.73,0.25,347
2026.08.18 23:00,2026.08.18 16:00,4345.45,4345.71,0.26,272
2026.08.18 23:01,2026.08.18 16:01,4346.43,4346.69,0.26,267
2026.08.18 23:02,2026.08.18 16:02,4343.60,4343.85,0.25,198
2026.08.18 23:03,2026.08.18 16:03,4343.74,4344.00,0.26,180
2026.08.18 23:04,2026.08.18 16:04,4343.77,4344.03,0.26,163
2026.08.18 23:05,2026.08.18 16:05,4343.63,4343.89,0.26,156
2026.08.18 23:06,2026.08.18 16:06,4343.08,4343.33,0.25,113
2026.08.18 23:07,2026.08.18 16:07,4343.19,4343.44,0.25,116
2026.08.18 23:08,2026.08.18 16:08,4343.12,4343.38,0.26,130
2026.08.18 23:09,2026.08.18 16:09,4342.66,4342.92,0.26,113
2026.08.18 23:10,2026.08.18 16:10,4342.56,4342.81,0.25,118
2026.08.18 23:11,2026.08.18 16:11,4342.64,4342.88,0.24,137
2026.08.18 23:12,2026.08.18 16:12,4340.79,4341.04,0.25,114
2026.08.18 23:13,2026.08.18 16:13,4341.95,4342.21,0.26,150
2026.08.18 23:14,2026.08.18 16:14,4340.30,4340.55,0.25,103
2026.08.18 23:15,2026.08.18 16:15,4341.72,4341.98,0.26,150
2026.08.18 23:16,2026.08.18 16:16,4341.84,4342.10,0.26,123
2026.08.18 23:17,2026.08.18 16:17,4341.90,4342.15,0.25,123
2026.08.18 23:18,2026.08.18 16:18,4341.74,4341.99,0.25,68
2026.08.18 23:19,2026.08.18 16:19,4338.70,4338.93,0.23,77
2026.08.18 23:20,2026.08.18 16:20,4336.44,4336.70,0.26,157
2026.08.18 23:21,2026.08.18 16:21,4338.35,4338.60,0.25,300
2026.08.18 23:22,2026.08.18 16:22,4338.10,4338.35,0.25,180
2026.08.18 23:23,2026.08.18 16:23,4337.77,4338.03,0.26,150
2026.08.18 23:24,2026.08.18 16:24,4337.43,4337.67,0.24,119
2026.08.18 23:25,2026.08.18 16:25,4337.25,4337.49,0.24,93
2026.08.18 23:26,2026.08.18 16:26,4337.19,4337.44,0.25,102
2026.08.18 23:27,2026.08.18 16:27,4337.74,4337.99,0.25,113
2026.08.18 23:28,2026.08.18 16:28,4337.84,4338.09,0.25,84
2026.08.18 23:29,2026.08.18 16:29,4336.74,4336.99,0.25,143
2026.08.18 23:30,2026.08.18 16:30,4337.00,4337.25,0.25,148
2026.08.18 23:31,2026.08.18 16:31,4338.39,4338.65,0.26,80
2026.08.18 23:32,2026.08.18 16:32,4338.92,4339.17,0.25,131
2026.08.18 23:33,2026.08.18 16:33,4339.17,4339.42,0.25,110
2026.08.18 23:34,2026.08.18 16:34,4339.05,4339.30,0.25,109
2026.08.18 23:35,2026.08.18 16:35,4338.03,4338.28,0.25,71
2026.08.18 23:36,2026.08.18 16:36,4337.63,4337.88,0.25,84
2026.08.18 23:37,2026.08.18 16:37,4338.53,4338.78,0.25,97
2026.08.18 23:38,2026.08.18 16:38,4337.85,4338.10,0.25,120
2026.08.18 23:39,2026.08.18 16:39,4338.31,4338.57,0.26,56
2026.08.18 23:40,2026.08.18 16:40,4336.53,4336.77,0.24,117
2026.08.18 23:41,2026.08.18 16:41,4335.53,4335.79,0.26,96
2026.08.18 23:42,2026.08.18 16:42,4333.01,4333.25,0.24,149
2026.08.18 23:43,2026.08.18 16:43,4332.16,4332.41,0.25,149
2026.08.18 23:44,2026.08.18 16:44,4332.32,4332.57,0.25,176
2026.08.18 23:45,2026.08.18 16:45,4331.66,4331.91,0.25,216
2026.08.18 23:46,2026.08.18 16:46,4329.85,4330.09,0.24,231
2026.08.18 23:47,2026.08.18 16:47,4332.56,4332.80,0.24,190
2026.08.18 23:48,2026.08.18 16:48,4332.70,4332.94,0.24,227
2026.08.18 23:49,2026.08.18 16:49,4331.74,4331.99,0.25,137
2026.08.18 23:50,2026.08.18 16:50,4330.64,4330.88,0.24,169
2026.08.18 23:51,2026.08.18 16:51,4331.90,4332.16,0.26,212
2026.08.18 23:52,2026.08.18 16:52,4332.96,4333.21,0.25,155
2026.08.18 23:53,2026.08.18 16:53,4333.91,4334.16,0.25,177
2026.08.18 23:54,2026.08.18 16:54,4334.39,4334.65,0.26,196
2026.08.18 23:55,2026.08.18 16:55,4333.38,4333.62,0.24,177
2026.08.18 23:56,2026.08.18 16:56,4335.01,4335.26,0.25,125
2026.08.18 23:57,2026.08.18 16:57,4334.66,4334.91,0.25,123
2026.08.18 23:58,2026.08.18 16:58,4336.71,4337.21,0.50,151
2026.08.19 01:00,2026.08.18 18:00,4335.68,4336.18,0.50,89
2026.08.19 01:01,2026.08.18 18:01,4337.38,4337.88,0.50,102
2026.08.19 01:02,2026.08.18 18:02,4338.74,4339.24,0.50,99
2026.08.19 01:03,2026.08.18 18:03,4340.02,4340.52,0.50,93
2026.08.19 01:04,2026.08.18 18:04,4341.36,4341.86,0.50,76
2026.08.19 01:05,2026.08.18 18:05,4341.97,4342.23,0.26,107
2026.08.19 01:06,2026.08.18 18:06,4342.31,4342.55,0.24,138
2026.08.19 01:07,2026.08.18 18:07,4342.64,4342.88,0.24,68
2026.08.19 01:08,2026.08.18 18:08,4342.44,4342.69,0.25,72
2026.08.19 01:09,2026.08.18 18:09,4342.48,4342.71,0.23,59
2026.08.19 01:10,2026.08.18 18:10,4342.84,4343.10,0.26,101
2026.08.19 01:11,2026.08.18 18:11,4342.69,4342.92,0.23,119
2026.08.19 01:12,2026.08.18 18:12,4341.42,4341.66,0.24,131
2026.08.19 01:13,2026.08.18 18:13,4340.43,4340.66,0.23,76
2026.08.19 01:14,2026.08.18 18:14,4340.89,4341.14,0.25,116
2026.08.19 01:15,2026.08.18 18:15,4339.85,4340.09,0.24,123
2026.08.19 01:16,2026.08.18 18:16,4339.28,4339.53,0.25,75
2026.08.19 01:17,2026.08.18 18:17,4340.06,4340.31,0.25,66
2026.08.19 01:18,2026.08.18 18:18,4339.12,4339.37,0.25,104
2026.08.19 01:19,2026.08.18 18:19,4338.87,4339.12,0.25,123
2026.08.19 01:20,2026.08.18 18:20,4335.71,4335.95,0.24,175
2026.08.19 01:21,2026.08.18 18:21,4333.99,4334.24,0.25,181
2026.08.19 01:22,2026.08.18 18:22,4335.11,4335.36,0.25,132
2026.08.19 01:23,2026.08.18 18:23,4334.84,4335.10,0.26,99
2026.08.19 01:24,2026.08.18 18:24,4338.35,4338.59,0.24,136
2026.08.19 01:25,2026.08.18 18:25,4335.31,4335.56,0.25,123
2026.08.19 01:26,2026.08.18 18:26,4334.79,4335.04,0.25,183
2026.08.19 01:27,2026.08.18 18:27,4335.66,4335.92,0.26,124
2026.08.19 01:28,2026.08.18 18:28,4335.54,4335.79,0.25,124
2026.08.19 01:29,2026.08.18 18:29,4335.78,4336.02,0.24,92
2026.08.19 01:30,2026.08.18 18:30,4336.14,4336.38,0.24,111
2026.08.19 01:31,2026.08.18 18:31,4335.58,4335.81,0.23,110
2026.08.19 01:32,2026.08.18 18:32,4335.77,4336.01,0.24,85
2026.08.19 01:33,2026.08.18 18:33,4335.63,4335.87,0.24,70
2026.08.19 01:34,2026.08.18 18:34,4335.99,4336.22,0.23,76
2026.08.19 01:35,2026.08.18 18:35,4335.35,4335.58,0.23,91
2026.08.19 01:36,2026.08.18 18:36,4334.19,4334.43,0.24,74
2026.08.19 01:37,2026.08.18 18:37,4335.25,4335.47,0.22,75
2026.08.19 01:38,2026.08.18 18:38,4333.91,4334.14,0.23,84
2026.08.19 01:39,2026.08.18 18:39,4333.12,4333.35,0.23,117
2026.08.19 01:40,2026.08.18 18:40,4333.66,4333.90,0.24,118
2026.08.19 01:41,2026.08.18 18:41,4333.19,4333.42,0.23,92
2026.08.19 01:42,2026.08.18 18:42,4333.34,4333.58,0.24,122
2026.08.19 01:43,2026.08.18 18:43,4334.04,4334.27,0.23,80
2026.08.19 01:44,2026.08.18 18:44,4333.69,4333.92,0.23,82
2026.08.19 01:45,2026.08.18 18:45,4334.30,4334.54,0.24,89
2026.08.19 01:46,2026.08.18 18:46,4333.77,4333.99,0.22,103
2026.08.19 01:47,2026.08.18 18:47,4333.48,4333.71,0.23,88
2026.08.19 01:48,2026.08.18 18:48,4334.51,4334.74,0.23,31
2026.08.19 01:49,2026.08.18 18:49,4334.46,4334.69,0.23,59
2026.08.19 01:50,2026.08.18 18:50,4334.14,4334.37,0.23,66
2026.08.19 01:51,2026.08.18 18:51,4334.07,4334.30,0.23,86
2026.08.19 01:52,2026.08.18 18:52,4334.97,4335.19,0.22,114
2026.08.19 01:53,2026.08.18 18:53,4334.86,4335.09,0.23,152
2026.08.19 01:54,2026.08.18 18:54,4334.16,4334.38,0.22,114
2026.08.19 01:55,2026.08.18 18:55,4334.51,4334.74,0.23,66
2026.08.19 01:56,2026.08.18 18:56,4333.29,4333.52,0.23,69
2026.08.19 01:57,2026.08.18 18:57,4333.37,4333.60,0.23,91
2026.08.19 01:58,2026.08.18 18:58,4333.80,4334.01,0.21,91
2026.08.19 01:59,2026.08.18 18:59,4334.35,4334.56,0.21,97
2026.08.19 02:00,2026.08.18 19:00,4335.77,4336.00,0.23,136
2026.08.19 02:01,2026.08.18 19:01,4335.93,4336.16,0.23,170
2026.08.19 02:02,2026.08.18 19:02,4336.02,4336.25,0.23,138
2026.08.19 02:03,2026.08.18 19:03,4335.87,4336.10,0.23,126
2026.08.19 02:04,2026.08.18 19:04,4337.16,4337.39,0.23,107
2026.08.19 02:05,2026.08.18 19:05,4337.61,4337.83,0.22,133
2026.08.19 02:06,2026.08.18 19:06,4337.65,4337.89,0.24,165
2026.08.19 02:07,2026.08.18 19:07,4335.28,4335.52,0.24,126
2026.08.19 02:08,2026.08.18 19:08,4335.16,4335.38,0.22,132
2026.08.19 02:09,2026.08.18 19:09,4334.07,4334.30,0.23,113
2026.08.19 02:10,2026.08.18 19:10,4333.84,4334.06,0.22,107
2026.08.19 02:11,2026.08.18 19:11,4334.15,4334.38,0.23,187
2026.08.19 02:12,2026.08.18 19:12,4334.08,4334.31,0.23,168
2026.08.19 02:13,2026.08.18 19:13,4334.01,4334.24,0.23,167
2026.08.19 02:14,2026.08.18 19:14,4333.18,4333.40,0.22,161
2026.08.19 02:15,2026.08.18 19:15,4333.01,4333.23,0.22,128
2026.08.19 02:16,2026.08.18 19:16,4333.47,4333.71,0.24,129
2026.08.19 02:17,2026.08.18 19:17,4333.34,4333.56,0.22,153
2026.08.19 02:18,2026.08.18 19:18,4332.78,4333.02,0.24,137
2026.08.19 02:19,2026.08.18 19:19,4333.28,4333.51,0.23,133
2026.08.19 02:20,2026.08.18 19:20,4333.71,4333.94,0.23,112
2026.08.19 02:21,2026.08.18 19:21,4334.66,4334.89,0.23,104
2026.08.19 02:22,2026.08.18 19:22,4332.82,4333.05,0.23,231
2026.08.19 02:23,2026.08.18 19:23,4331.20,4331.43,0.23,204
2026.08.19 02:24,2026.08.18 19:24,4332.62,4332.85,0.23,220
2026.08.19 02:25,2026.08.18 19:25,4332.42,4332.65,0.23,219
2026.08.19 02:26,2026.08.18 19:26,4332.33,4332.56,0.23,119
2026.08.19 02:27,2026.08.18 19:27,4330.77,4331.01,0.24,148
2026.08.19 02:28,2026.08.18 19:28,4330.72,4330.93,0.21,191
2026.08.19 02:29,2026.08.18 19:29,4330.44,4330.67,0.23,184
2026.08.19 02:30,2026.08.18 19:30,4332.05,4332.27,0.22,201
2026.08.19 02:31,2026.08.18 19:31,4330.65,4330.87,0.22,179
2026.08.19 02:32,2026.08.18 19:32,4328.08,4328.31,0.23,177
2026.08.19 02:33,2026.08.18 19:33,4330.48,4330.70,0.22,290
2026.08.19 02:34,2026.08.18 19:34,4331.73,4331.96,0.23,197
2026.08.19 02:35,2026.08.18 19:35,4330.60,4330.82,0.22,214
2026.08.19 02:36,2026.08.18 19:36,4329.42,4329.65,0.23,164
2026.08.19 02:37,2026.08.18 19:37,4328.82,4329.06,0.24,142
2026.08.19 02:38,2026.08.18 19:38,4328.97,4329.20,0.23,145
2026.08.19 02:39,2026.08.18 19:39,4328.79,4329.00,0.21,170
2026.08.19 02:40,2026.08.18 19:40,4328.21,4328.42,0.21,154
2026.08.19 02:41,2026.08.18 19:41,4328.30,4328.53,0.23,147
2026.08.19 02:42,2026.08.18 19:42,4328.69,4328.92,0.23,268
2026.08.19 02:43,2026.08.18 19:43,4329.79,4330.02,0.23,279
2026.08.19 02:44,2026.08.18 19:44,4331.53,4331.77,0.24,395
2026.08.19 02:45,2026.08.18 19:45,4331.00,4331.23,0.23,397
2026.08.19 02:46,2026.08.18 19:46,4330.21,4330.45,0.24,376
2026.08.19 02:47,2026.08.18 19:47,4331.13,4331.36,0.23,176
2026.08.19 02:48,2026.08.18 19:48,4330.87,4331.11,0.24,157
2026.08.19 02:49,2026.08.18 19:49,4330.38,4330.60,0.22,209
2026.08.19 02:50,2026.08.18 19:50,4330.96,4331.20,0.24,100
2026.08.19 02:51,2026.08.18 19:51,4333.49,4333.73,0.24,119
2026.08.19 02:52,2026.08.18 19:52,4333.44,4333.67,0.23,154
2026.08.19 02:53,2026.08.18 19:53,4333.70,4333.92,0.22,172
2026.08.19 02:54,2026.08.18 19:54,4332.19,4332.43,0.24,273
2026.08.19 02:55,2026.08.18 19:55,4332.00,4332.24,0.24,270
2026.08.19 02:56,2026.08.18 19:56,4332.55,4332.77,0.22,271
2026.08.19 02:57,2026.08.18 19:57,4332.80,4333.03,0.23,162
2026.08.19 02:58,2026.08.18 19:58,4333.01,4333.23,0.22,205
2026.08.19 02:59,2026.08.18 19:59,4334.60,4334.82,0.22,205
2026.08.19 03:00,2026.08.18 20:00,4336.44,4336.66,0.22,414
2026.08.19 03:01,2026.08.18 20:01,4338.21,4338.44,0.23,367
2026.08.19 03:02,2026.08.18 20:02,4339.34,4339.57,0.23,420
2026.08.19 03:03,2026.08.18 20:03,4336.77,4336.99,0.22,374
2026.08.19 03:04,2026.08.18 20:04,4336.11,4336.34,0.23,354
2026.08.19 03:05,2026.08.18 20:05,4339.81,4340.05,0.24,355
2026.08.19 03:06,2026.08.18 20:06,4339.45,4339.69,0.24,420
2026.08.19 03:07,2026.08.18 20:07,4339.92,4340.15,0.23,399
2026.08.19 03:08,2026.08.18 20:08,4340.01,4340.23,0.22,349
2026.08.19 03:09,2026.08.18 20:09,4339.22,4339.44,0.22,356
2026.08.19 03:10,2026.08.18 20:10,4340.54,4340.77,0.23,355
2026.08.19 03:11,2026.08.18 20:11,4341.26,4341.50,0.24,372
2026.08.19 03:12,2026.08.18 20:12,4343.99,4344.22,0.23,269
2026.08.19 03:13,2026.08.18 20:13,4342.76,4342.98,0.22,349
2026.08.19 03:14,2026.08.18 20:14,4343.65,4343.89,0.24,343
2026.08.19 03:15,2026.08.18 20:15,4345.59,4345.82,0.23,406
2026.08.19 03:16,2026.08.18 20:16,4344.86,4345.08,0.22,328
2026.08.19 03:17,2026.08.18 20:17,4345.67,4345.91,0.24,336
2026.08.19 03:18,2026.08.18 20:18,4343.57,4343.79,0.22,231
2026.08.19 03:19,2026.08.18 20:19,4342.54,4342.78,0.24,309
2026.08.19 03:20,2026.08.18 20:20,4342.50,4342.72,0.22,304
2026.08.19 03:21,2026.08.18 20:21,4344.64,4344.88,0.24,301
2026.08.19 03:22,2026.08.18 20:22,4345.56,4345.80,0.24,332
2026.08.19 03:23,2026.08.18 20:23,4342.44,4342.66,0.22,249
2026.08.19 03:24,2026.08.18 20:24,4342.30,4342.53,0.23,360
2026.08.19 03:25,2026.08.18 20:25,4342.67,4342.89,0.22,366
2026.08.19 03:26,2026.08.18 20:26,4340.13,4340.35,0.22,343
2026.08.19 03:27,2026.08.18 20:27,4341.77,4342.00,0.23,385
2026.08.19 03:28,2026.08.18 20:28,4342.54,4342.78,0.24,295
2026.08.19 03:29,2026.08.18 20:29,4343.91,4344.14,0.23,264
2026.08.19 03:30,2026.08.18 20:30,4344.73,4344.95,0.22,277
2026.08.19 03:31,2026.08.18 20:31,4344.26,4344.48,0.22,300
2026.08.19 03:32,2026.08.18 20:32,4340.18,4340.42,0.24,264
2026.08.19 03:33,2026.08.18 20:33,4340.39,4340.61,0.22,404
2026.08.19 03:34,2026.08.18 20:34,4342.90,4343.14,0.24,324
2026.08.19 03:35,2026.08.18 20:35,4343.16,4343.38,0.22,336
2026.08.19 03:36,2026.08.18 20:36,4343.61,4343.83,0.22,326
