Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_Potential,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2025-07-30,0930-1030,3308.31,3298.21,10.10,Sell,2025-07-30 18:20,4.81,,0,,2.98,0.67,2.30,,,2.667,0,,,Cancelled,Sell,Sell,ADP Nonfarm Employment Change;GDP q/q;GDP Sales q/q;EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2025-07-30 16:30:00,2025-07-30 17:30:00
2025-07-31,0930-1030,3308.89,3292.96,15.93,Sell,2025-07-31 19:00,1.01,,1,2025-07-31 19:05,0.21,0.34,0.16,0.219,0.285,0.219,0,,,NeverTriggered,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y;Initial Jobless Claims;MNI Chicago Business Barometer,2025-07-31 16:30:00,2025-07-31 17:30:00
2025-08-01,0930-1030,3354.75,3338.62,16.13,Buy,2025-08-01 22:30,2.23,,0,,0.50,0.23,0.48,,,0.638,0,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m;S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2025-08-01 16:30:00,2025-08-01 17:30:00
2025-08-04,0930-1030,3385.49,3373.30,12.19,Sell,2025-08-04 17:50,1.14,,1,2025-08-04 17:55,0.24,0.40,-0.04,-0.054,0.322,-0.054,0,,,NeverTriggered,Buy,Buy,,2025-08-04 16:30:00,2025-08-04 17:30:00
2025-08-05,0930-1030,3382.32,3369.14,13.18,Buy,2025-08-05 17:50,3.86,,1,2025-08-05 18:35,0.62,0.38,-0.25,-0.335,0.829,-0.335,0,,,NeverTriggered,Buy,Sell,S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid,2025-08-05 16:30:00,2025-08-05 17:30:00
2025-08-06,0930-1030,3377.44,3365.38,12.06,Buy,2025-08-06 17:45,0.68,,1,2025-08-06 17:50,0.20,0.75,-0.78,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,EIA Crude Oil Stocks Change;10-Year Note Auction,2025-08-06 16:30:00,2025-08-06 17:30:00
2025-08-07,0930-1030,3393.90,3375.08,18.82,Buy,2025-08-07 22:30,2.61,,0,,0.42,0.22,0.11,,,0.152,0,,,NeverTriggered,Buy,Sell,Initial Jobless Claims;30-Year Bond Auction,2025-08-07 16:30:00,2025-08-07 17:30:00
2025-08-08,0930-1030,3401.74,3380.95,20.79,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,,2025-08-08 16:30:00,2025-08-08 17:30:00
2025-08-11,0930-1030,3362.94,3349.55,13.39,Sell,2025-08-11 17:35,5.34,,1,2025-08-11 18:25,0.61,0.70,0.43,0.572,0.809,0.572,0,,,NeverTriggered,Sell,Sell,,2025-08-11 16:30:00,2025-08-11 17:30:00
2025-08-12,0930-1030,3357.17,3330.92,26.25,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m,2025-08-12 16:30:00,2025-08-12 17:30:00
2025-08-13,0930-1030,3370.83,3356.15,14.68,Sell,2025-08-13 18:25,0.26,,1,2025-08-13 18:30,0.43,0.33,0.00,0.002,0.570,0.002,0,,,NeverTriggered,Buy,Buy,EIA Crude Oil Stocks Change,2025-08-13 16:30:00,2025-08-13 17:30:00
2025-08-14,0930-1030,3349.37,3334.12,15.25,Sell,2025-08-14 19:45,1.07,,1,2025-08-14 19:50,0.16,0.46,-0.08,-0.101,0.214,-0.101,0,,,NeverTriggered,Sell,Sell,PPI m/m;Initial Jobless Claims,2025-08-14 16:30:00,2025-08-14 17:30:00
2025-08-15,0930-1030,3342.73,3332.70,10.03,Buy,2025-08-15 18:00,1.16,,1,2025-08-15 18:05,0.25,0.78,-0.69,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Sell,Retail Sales m/m;Core Retail Sales m/m,2025-08-15 16:30:00,2025-08-15 17:30:00
2025-08-18,0930-1030,3343.94,3332.09,11.85,Sell,2025-08-18 21:35,0.28,,1,2025-08-18 21:40,0.16,0.20,-0.06,-0.084,0.209,-0.084,0,,,NeverTriggered,Sell,Buy,,2025-08-18 16:30:00,2025-08-18 17:30:00
2025-08-19,0930-1030,3339.21,3331.63,7.58,Sell,2025-08-19 17:35,3.14,,0,,2.22,0.20,2.13,,,2.667,0,,,Cancelled,Sell,Buy,,2025-08-19 16:30:00,2025-08-19 17:30:00
2025-08-20,0930-1030,3347.91,3340.00,7.91,Buy,2025-08-20 17:45,0.92,,1,2025-08-20 17:50,0.23,0.75,0.06,-1.000,-1.000,-1.000,1,-0.75,-1.000,Stop,Buy,Buy,EIA Crude Oil Stocks Change,2025-08-20 16:30:00,2025-08-20 17:30:00
2025-08-21,0930-1030,3347.57,3336.22,11.35,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,Philadelphia Fed Manufacturing Index;Initial Jobless Claims;Existing Home Sales,2025-08-21 16:30:00,2025-08-21 17:30:00
2025-08-22,0930-1030,3373.44,3328.54,44.90,Buy,2025-08-22 18:00,3.54,,1,2025-08-22 18:40,0.12,0.14,-0.03,-0.045,0.103,-0.045,0,,,NeverTriggered,Sell,Sell,Fed Chair Powell Speech,2025-08-22 16:30:00,2025-08-22 17:30:00
2025-08-25,0930-1030,3374.28,3363.80,10.48,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,New Home Sales,2025-08-25 16:30:00,2025-08-25 17:30:00
2025-08-26,0930-1030,3378.06,3370.27,7.79,Buy,2025-08-26 17:45,0.27,,1,2025-08-26 17:50,1.70,0.26,1.69,2.252,2.268,2.252,0,,,Cancelled,Sell,Buy,Durable Goods Orders m/m;CB Consumer Confidence Index,2025-08-26 16:30:00,2025-08-26 17:30:00
2025-08-27,0930-1030,3384.02,3375.55,8.47,Buy,2025-08-27 17:50,0.91,,0,,1.70,0.14,1.43,,,1.900,0,,,Cancelled,Buy,Sell,EIA Crude Oil Stocks Change,2025-08-27 16:30:00,2025-08-27 17:30:00
2025-08-28,0930-1030,3412.28,3401.86,10.42,Buy,2025-08-28 19:10,1.32,,0,,1.03,0.06,0.42,,,0.559,0,,,Cancelled,Buy,Buy,GDP q/q;GDP Sales q/q;Initial Jobless Claims,2025-08-28 16:30:00,2025-08-28 17:30:00
2025-08-29,0930-1030,3439.47,3417.24,22.23,Buy,2025-08-29 17:55,1.54,,1,2025-08-29 18:05,0.65,0.08,0.38,0.507,0.868,0.507,0,,,NeverTriggered,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y;MNI Chicago Business Barometer,2025-08-29 16:30:00,2025-08-29 17:30:00
2025-09-01,0930-1030,3481.36,3474.35,7.01,Sell,2025-09-01 19:00,1.00,,1,2025-09-01 19:20,0.30,0.66,-0.23,-0.302,0.186,-0.302,0,,,NeverTriggered,Buy,Buy,,2025-09-01 16:30:00,2025-09-01 17:30:00
2025-09-02,0930-1030,3505.00,3478.94,26.06,Buy,2025-09-02 17:40,5.40,,0,,1.34,0.06,1.19,,,1.587,0,,,Cancelled,Buy,Buy,S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2025-09-02 16:30:00,2025-09-02 17:30:00
2025-09-03,0930-1030,3565.82,3549.19,16.63,Buy,2025-09-03 19:20,0.37,,0,,0.77,0.31,-0.31,,,-0.409,0,,,NeverTriggered,Buy,Buy,JOLTS Job Openings,2025-09-03 16:30:00,2025-09-03 17:30:00
2025-09-04,0930-1030,3558.80,3534.62,24.18,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,ADP Nonfarm Employment Change;Initial Jobless Claims;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2025-09-04 16:30:00,2025-09-04 17:30:00
2025-09-05,0930-1030,3597.86,3575.44,22.42,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m,2025-09-05 16:30:00,2025-09-05 17:30:00
2025-09-08,0930-1030,3637.59,3620.16,17.43,Buy,2025-09-08 17:55,3.03,,1,2025-09-08 18:25,0.51,0.33,-0.02,-0.023,0.339,-0.023,0,,,NeverTriggered,Buy,Buy,,2025-09-08 16:30:00,2025-09-08 17:30:00
2025-09-09,0930-1030,3675.54,3640.74,34.80,Sell,2025-09-09 18:10,5.63,,1,2025-09-09 18:25,0.41,0.25,0.33,0.440,0.542,0.440,0,,,NeverTriggered,Buy,Buy,,2025-09-09 16:30:00,2025-09-09 17:30:00
2025-09-10,0930-1030,3655.33,3646.58,8.75,Sell,2025-09-10 17:45,1.78,,1,2025-09-10 17:50,1.32,0.34,0.85,1.131,1.755,1.131,0,,,Cancelled,Buy,Buy,PPI m/m;EIA Crude Oil Stocks Change;10-Year Note Auction,2025-09-10 16:30:00,2025-09-10 17:30:00
2025-09-11,0930-1030,3637.78,3618.05,19.73,Buy,2025-09-11 18:20,0.94,,1,2025-09-11 18:25,0.21,0.38,-0.19,-0.256,0.280,-0.256,0,,,NeverTriggered,Sell,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m;Initial Jobless Claims;30-Year Bond Auction,2025-09-11 16:30:00,2025-09-11 17:30:00
2025-09-12,0930-1030,3654.39,3646.40,7.99,Sell,2025-09-12 18:05,0.96,,1,2025-09-12 18:30,0.65,0.53,0.48,0.636,0.866,0.636,0,,,NeverTriggered,Buy,Buy,,2025-09-12 16:30:00,2025-09-12 17:30:00
2025-09-15,0930-1030,3664.33,3652.58,11.75,Buy,2025-09-15 18:00,0.73,,1,2025-09-15 18:05,1.80,0.11,1.41,1.878,2.401,1.878,0,,,Cancelled,Buy,Buy,,2025-09-15 16:30:00,2025-09-15 17:30:00
2025-09-16,0930-1030,3703.02,3688.67,14.35,Sell,2025-09-16 17:55,2.51,,1,2025-09-16 18:20,0.70,0.35,-0.25,-0.336,0.938,-0.336,0,,,NeverTriggered,Buy,Buy,Retail Sales m/m;Core Retail Sales m/m,2025-09-16 16:30:00,2025-09-16 17:30:00
2025-09-17,0930-1030,3685.26,3676.14,9.12,Buy,2025-09-17 18:20,0.54,,1,2025-09-17 18:25,1.44,3.44,-2.87,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Sell,EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2025-09-17 16:30:00,2025-09-17 17:30:00
2025-09-18,0930-1030,3654.65,3627.78,26.87,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Buy,Philadelphia Fed Manufacturing Index;Initial Jobless Claims,2025-09-18 16:30:00,2025-09-18 17:30:00
2025-09-19,0930-1030,3665.43,3653.80,11.63,Buy,2025-09-19 17:50,2.51,,1,2025-09-19 18:10,1.75,0.14,1.66,2.207,2.331,2.207,0,,,Cancelled,Sell,Sell,,2025-09-19 16:30:00,2025-09-19 17:30:00
2025-09-22,0930-1030,3725.28,3713.71,11.57,Buy,2025-09-22 18:05,1.82,,1,2025-09-22 18:10,2.04,0.07,1.97,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,,2025-09-22 16:30:00,2025-09-22 17:30:00
2025-09-23,0930-1030,3788.94,3767.63,21.31,Sell,2025-09-23 21:55,11.09,,1,2025-09-23 22:50,0.73,0.06,0.18,0.242,0.277,0.242,0,,,NeverTriggered,Buy,Buy,Existing Home Sales;Fed Chair Powell Speech,2025-09-23 16:30:00,2025-09-23 17:30:00
2025-09-24,0930-1030,3768.38,3753.35,15.03,Sell,2025-09-24 18:25,2.28,,0,,2.39,0.17,1.13,,,2.667,0,,,Cancelled,Buy,Sell,New Home Sales;EIA Crude Oil Stocks Change,2025-09-24 16:30:00,2025-09-24 17:30:00
2025-09-25,0930-1030,3743.18,3721.96,21.22,Buy,2025-09-25 21:20,1.90,,0,,0.71,0.09,0.43,,,0.569,0,,,NeverTriggered,Sell,Buy,Durable Goods Orders m/m;GDP q/q;GDP Sales q/q;Initial Jobless Claims,2025-09-25 16:30:00,2025-09-25 17:30:00
2025-09-26,0930-1030,3783.65,3752.24,31.41,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y,2025-09-26 16:30:00,2025-09-26 17:30:00
2025-09-29,0930-1030,3830.64,3816.71,13.93,Buy,2025-09-29 18:00,0.64,,1,2025-09-29 18:05,0.21,0.69,0.06,0.083,0.279,0.083,0,,,NeverTriggered,Buy,Buy,,2025-09-29 16:30:00,2025-09-29 17:30:00
2025-09-30,0930-1030,3852.49,3812.28,40.21,Buy,2025-09-30 17:50,1.76,,1,2025-09-30 18:00,0.21,0.53,0.15,0.195,0.274,0.195,0,,,NeverTriggered,Sell,Sell,MNI Chicago Business Barometer;CB Consumer Confidence Index;JOLTS Job Openings,2025-09-30 16:30:00,2025-09-30 17:30:00
2025-10-01,0930-1030,3878.05,3867.59,10.46,Sell,2025-10-01 18:15,4.10,,1,2025-10-01 18:50,1.20,0.42,0.40,0.533,1.601,0.533,0,,,Cancelled,Buy,Buy,ADP Nonfarm Employment Change;S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2025-10-01 16:30:00,2025-10-01 17:30:00
2025-10-02,0930-1030,3896.67,3856.36,40.31,Sell,2025-10-02 17:35,11.46,,0,,0.92,0.07,0.02,,,0.025,0,,,NeverTriggered,Buy,Buy,,2025-10-02 16:30:00,2025-10-02 17:30:00
2025-10-03,0930-1030,3890.65,3866.39,24.26,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,S&P Global Services PMI,2025-10-03 16:30:00,2025-10-03 17:30:00
2025-10-06,0930-1030,3955.28,3927.36,27.92,Buy,2025-10-06 17:40,2.32,,1,2025-10-06 17:45,0.53,0.34,0.18,0.246,0.704,0.246,0,,,NeverTriggered,Buy,Buy,,2025-10-06 16:30:00,2025-10-06 17:30:00
2025-10-07,0930-1030,3983.85,3969.02,14.83,Buy,2025-10-07 17:45,1.66,,1,2025-10-07 17:50,0.47,0.86,0.11,-1.000,-1.000,-1.000,1,-0.78,-1.000,Stop,Buy,Buy,,2025-10-07 16:30:00,2025-10-07 17:30:00
2025-10-08,0930-1030,4046.23,4026.54,19.69,Buy,2025-10-08 17:55,2.01,,1,2025-10-08 18:00,0.66,0.72,-0.07,-0.095,0.876,-0.095,0,,,NeverTriggered,Buy,Buy,EIA Crude Oil Stocks Change;10-Year Note Auction,2025-10-08 16:30:00,2025-10-08 17:30:00
2025-10-09,0930-1030,4056.55,4004.14,52.41,Sell,2025-10-09 19:30,5.38,,0,,1.13,0.16,0.53,,,0.703,0,,,Cancelled,Buy,Buy,Fed Chair Powell Speech;30-Year Bond Auction,2025-10-09 16:30:00,2025-10-09 17:30:00
2025-10-10,0930-1030,3998.03,3970.62,27.41,Buy,2025-10-10 18:05,12.11,,1,2025-10-10 18:45,0.90,0.76,0.48,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Buy,,2025-10-10 16:30:00,2025-10-10 17:30:00
2025-10-13,0930-1030,4098.28,4081.97,16.31,Buy,2025-10-13 17:45,1.25,,1,2025-10-13 17:55,1.15,0.46,0.80,1.063,1.539,1.063,0,,,Cancelled,Buy,Buy,,2025-10-13 16:30:00,2025-10-13 17:30:00
2025-10-14,0930-1030,4137.28,4106.38,30.90,Buy,2025-10-14 18:10,3.73,,1,2025-10-14 18:15,0.58,0.31,0.22,0.299,0.770,0.299,0,,,NeverTriggered,Sell,Buy,Fed Chair Powell Speech,2025-10-14 16:30:00,2025-10-14 17:30:00
2025-10-15,0930-1030,4212.22,4183.24,28.98,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2025-10-15 16:30:00,2025-10-15 17:30:00
2025-10-16,0930-1030,4267.37,4243.48,23.89,Buy,2025-10-16 18:05,2.33,,1,2025-10-16 18:10,2.44,0.25,2.39,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,Philadelphia Fed Manufacturing Index;EIA Crude Oil Stocks Change,2025-10-16 16:30:00,2025-10-16 17:30:00
2025-10-17,0930-1030,4316.97,4216.86,100.11,Sell,2025-10-17 19:25,0.07,,1,2025-10-17 19:30,0.31,0.34,-0.30,-0.404,0.410,-0.404,0,,,NeverTriggered,Sell,Sell,,2025-10-17 16:30:00,2025-10-17 17:30:00
2025-10-20,0930-1030,4334.17,4292.70,41.47,Buy,2025-10-20 18:00,3.79,,0,,1.14,0.05,0.55,,,0.736,0,,,Cancelled,Buy,Buy,,2025-10-20 16:30:00,2025-10-20 17:30:00
2025-10-21,0930-1030,4225.39,4121.86,103.53,Sell,2025-10-21 17:35,3.38,,1,2025-10-21 17:40,0.39,0.27,-0.05,-0.067,0.517,-0.067,0,,,NeverTriggered,Sell,Sell,,2025-10-21 16:30:00,2025-10-21 17:30:00
2025-10-22,0930-1030,4085.11,4036.26,48.85,Sell,2025-10-22 17:50,23.05,,1,2025-10-22 18:05,0.51,0.76,-1.35,-1.000,-1.000,-1.000,1,0.58,0.460,EOD,Sell,Sell,EIA Crude Oil Stocks Change,2025-10-22 16:30:00,2025-10-22 17:30:00
2025-10-23,0930-1030,4154.47,4132.34,22.13,Sell,2025-10-23 19:40,3.68,,1,2025-10-23 19:45,1.12,0.50,0.59,0.781,1.498,0.781,0,,,Cancelled,Buy,Buy,Existing Home Sales,2025-10-23 16:30:00,2025-10-23 17:30:00
2025-10-24,0930-1030,4134.82,4098.09,36.73,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m,2025-10-24 16:30:00,2025-10-24 17:30:00
2025-10-27,0930-1030,4000.06,3971.37,28.69,Buy,2025-10-27 19:00,2.14,,1,2025-10-27 19:05,0.35,0.72,-0.64,-0.855,0.473,-0.855,0,,,NeverTriggered,Sell,Sell,,2025-10-27 16:30:00,2025-10-27 17:30:00
2025-10-28,0930-1030,3964.43,3939.78,24.65,Buy,2025-10-28 17:45,1.68,,1,2025-10-28 17:55,0.23,0.78,-0.47,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,CB Consumer Confidence Index,2025-10-28 16:30:00,2025-10-28 17:30:00
2025-10-29,0930-1030,4020.92,4002.03,18.89,Sell,2025-10-29 17:45,4.37,,0,,3.93,0.29,3.79,,,2.667,0,,,Cancelled,Buy,Buy,EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2025-10-29 16:30:00,2025-10-29 17:30:00
2025-10-30,0930-1030,4003.56,3986.90,16.66,Buy,2025-10-30 17:40,1.06,,1,2025-10-30 17:45,1.41,0.74,1.23,1.645,1.878,1.645,0,,,Cancelled,Buy,Buy,,2025-10-30 16:30:00,2025-10-30 17:30:00
2025-10-31,0930-1030,4022.64,4009.86,12.78,Sell,2025-10-31 18:00,3.84,,0,,2.92,0.42,0.56,,,2.667,0,,,Cancelled,Buy,Buy,MNI Chicago Business Barometer,2025-10-31 16:30:00,2025-10-31 17:30:00
2025-11-03,0930-1030,4023.56,3995.43,28.13,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2025-11-03 17:30:00,2025-11-03 18:30:00
2025-11-04,0930-1030,3975.70,3948.23,27.47,Sell,2025-11-04 20:30,4.37,,0,,0.65,0.12,0.59,,,0.785,0,,,NeverTriggered,Sell,Sell,,2025-11-04 17:30:00,2025-11-04 18:30:00
2025-11-05,0930-1030,3984.32,3975.06,9.26,Buy,2025-11-05 18:45,3.09,,1,2025-11-05 19:05,0.65,0.61,-0.21,-0.279,0.831,-0.279,0,,,NeverTriggered,Buy,Buy,ADP Nonfarm Employment Change;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2025-11-05 17:30:00,2025-11-05 18:30:00
2025-11-06,0930-1030,3987.44,3975.21,12.23,Sell,2025-11-06 19:20,7.46,,1,2025-11-06 19:35,0.77,0.83,-0.21,-1.000,-1.000,-1.000,1,-0.78,-1.000,Stop,Sell,Buy,,2025-11-06 17:30:00,2025-11-06 18:30:00
2025-11-07,0930-1030,4018.17,3984.27,33.90,Buy,2025-11-07 18:35,7.33,,1,2025-11-07 18:40,0.27,0.76,-0.54,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2025-11-07 17:30:00,2025-11-07 18:30:00
2025-11-10,0930-1030,4095.43,4077.87,17.56,Buy,2025-11-10 19:20,1.29,,1,2025-11-10 19:30,1.16,0.08,1.16,1.546,1.552,1.546,0,,,Cancelled,Buy,Buy,,2025-11-10 17:30:00,2025-11-10 18:30:00
2025-11-11,0930-1030,4115.01,4097.07,17.94,Buy,2025-11-11 21:10,2.31,,0,,0.94,0.00,0.64,,,0.852,0,,,NeverTriggered,Sell,Buy,,2025-11-11 17:30:00,2025-11-11 18:30:00
2025-11-12,0930-1030,4195.98,4166.15,29.83,Buy,2025-11-12 19:00,6.08,,1,2025-11-12 19:10,0.53,0.18,0.09,0.118,0.712,0.118,0,,,NeverTriggered,Buy,Buy,10-Year Note Auction,2025-11-12 17:30:00,2025-11-12 18:30:00
2025-11-13,0930-1030,4210.98,4186.60,24.38,Sell,2025-11-13 20:30,20.44,,0,,1.70,0.18,0.62,,,0.829,0,,,Cancelled,Sell,Buy,EIA Crude Oil Stocks Change;30-Year Bond Auction,2025-11-13 17:30:00,2025-11-13 18:30:00
2025-11-14,0930-1030,4103.12,4072.11,31.01,Buy,2025-11-14 18:35,2.18,,1,2025-11-14 18:55,0.26,0.88,-0.76,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2025-11-14 17:30:00,2025-11-14 18:30:00
2025-11-17,0930-1030,4077.28,4052.34,24.94,Sell,2025-11-17 21:30,14.55,,0,,1.83,0.24,0.32,,,0.424,0,,,Cancelled,Sell,Sell,,2025-11-17 17:30:00,2025-11-17 18:30:00
2025-11-18,0930-1030,4072.31,4040.72,31.59,Buy,2025-11-18 19:40,0.92,,1,2025-11-18 19:45,0.31,0.29,-0.15,-0.194,0.415,-0.194,0,,,NeverTriggered,Buy,Buy,,2025-11-18 17:30:00,2025-11-18 18:30:00
2025-11-19,0930-1030,4120.94,4071.58,49.36,Sell,2025-11-19 19:00,11.29,,1,2025-11-19 19:25,0.33,0.39,-0.20,-0.264,0.235,-0.264,0,,,NeverTriggered,Buy,Buy,EIA Crude Oil Stocks Change,2025-11-19 17:30:00,2025-11-19 18:30:00
2025-11-20,0930-1030,4096.15,4060.17,35.98,Sell,2025-11-20 18:40,0.96,,1,2025-11-20 18:45,0.46,0.75,-0.48,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m;Philadelphia Fed Manufacturing Index;Initial Jobless Claims;Existing Home Sales,2025-11-20 17:30:00,2025-11-20 18:30:00
2025-11-21,0930-1030,4075.22,4055.22,20.00,Buy,2025-11-21 18:50,18.70,,0,,1.29,0.78,-0.47,,,-1.000,0,,,Cancelled,Buy,Buy,,2025-11-21 17:30:00,2025-11-21 18:30:00
2025-11-24,0930-1030,4097.47,4087.07,10.40,Buy,2025-11-24 19:45,1.79,,1,2025-11-24 19:50,0.29,0.91,4.04,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,,2025-11-24 17:30:00,2025-11-24 18:30:00
2025-11-25,0930-1030,4141.33,4120.83,20.50,Buy,2025-11-25 19:00,5.70,,0,,0.87,0.67,-0.50,,,-0.671,0,,,NeverTriggered,Sell,Buy,Retail Sales m/m;Core Retail Sales m/m;PPI m/m;CB Consumer Confidence Index,2025-11-25 17:30:00,2025-11-25 18:30:00
2025-11-26,0930-1030,4165.85,4155.54,10.31,Buy,2025-11-26 18:40,1.39,,1,2025-11-26 18:45,0.55,0.75,-0.14,-0.190,0.732,-0.190,0,,,NeverTriggered,Sell,Sell,Durable Goods Orders m/m;Initial Jobless Claims;MNI Chicago Business Barometer;EIA Crude Oil Stocks Change,2025-11-26 17:30:00,2025-11-26 18:30:00
2025-11-27,0930-1030,4161.18,4151.54,9.64,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2025-11-27 17:30:00,2025-11-27 18:30:00
2025-11-28,0930-1030,4211.03,4194.53,16.50,Buy,2025-11-28 19:05,0.60,,1,2025-11-28 19:10,0.95,0.37,0.43,0.569,1.268,0.569,0,,,NeverTriggered,Buy,Buy,,2025-11-28 17:30:00,2025-11-28 18:30:00
2025-12-01,0930-1030,4240.19,4221.88,18.31,Buy,2025-12-01 20:40,2.24,,1,2025-12-01 20:50,0.24,0.59,-0.42,-0.557,0.246,-0.557,0,,,NeverTriggered,Buy,Buy,S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2025-12-01 17:30:00,2025-12-01 18:30:00
2025-12-02,0930-1030,4191.93,4163.63,28.30,Buy,2025-12-02 19:45,4.04,,1,2025-12-02 20:10,0.71,0.32,0.56,0.746,0.953,0.746,0,,,NeverTriggered,Buy,Sell,Fed Chair Powell Speech,2025-12-02 17:30:00,2025-12-02 18:30:00
2025-12-03,0930-1030,4229.26,4212.57,16.69,Sell,2025-12-03 18:50,5.67,,1,2025-12-03 19:20,1.05,0.27,0.39,0.524,1.405,0.524,0,,,Cancelled,Buy,Buy,ADP Nonfarm Employment Change;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2025-12-03 17:30:00,2025-12-03 18:30:00
2025-12-04,0930-1030,4219.17,4202.71,16.46,Sell,2025-12-04 21:05,0.36,,1,2025-12-04 21:10,0.18,0.46,-0.36,-0.478,0.245,-0.478,0,,,NeverTriggered,Buy,Sell,Initial Jobless Claims,2025-12-04 17:30:00,2025-12-04 18:30:00
2025-12-05,0930-1030,4259.32,4198.76,60.56,None,,,2025-12-05 23:15,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y,2025-12-05 17:30:00,2025-12-05 18:30:00
2025-12-08,0930-1030,4198.01,4176.98,21.03,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2025-12-08 17:30:00,2025-12-08 18:30:00
2025-12-09,0930-1030,4220.19,4198.80,21.39,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,JOLTS Job Openings;10-Year Note Auction,2025-12-09 17:30:00,2025-12-09 18:30:00
2025-12-10,0930-1030,4202.98,4190.32,12.66,Buy,2025-12-10 21:00,2.97,,1,2025-12-10 21:25,0.74,0.88,2.00,-1.000,-1.000,-1.000,0,,,Cancelled,Sell,Sell,EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2025-12-10 17:30:00,2025-12-10 18:30:00
2025-12-11,0930-1030,4261.62,4238.44,23.18,Buy,2025-12-11 18:45,12.60,,0,,1.05,0.02,0.92,,,1.225,0,,,Cancelled,Buy,Buy,Initial Jobless Claims;30-Year Bond Auction,2025-12-11 17:30:00,2025-12-11 18:30:00
