Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_Potential,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2025-07-30,0900-1000,3316.07,3298.21,17.86,Sell,2025-07-30 18:20,4.81,,0,,1.69,0.38,1.30,,,2.607,0,,,Cancelled,Sell,Sell,ADP Nonfarm Employment Change;GDP q/q;GDP Sales q/q;EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2025-07-30 16:00:00,2025-07-30 17:00:00
2025-07-31,0900-1000,3310.39,3298.58,11.81,Sell,2025-07-31 17:30,4.80,,1,2025-07-31 18:20,0.76,0.04,0.70,1.395,1.528,1.395,0,,,NeverTriggered,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y;Initial Jobless Claims;MNI Chicago Business Barometer,2025-07-31 16:00:00,2025-07-31 17:00:00
2025-08-01,0900-1000,3354.71,3338.62,16.09,Buy,2025-08-01 22:30,2.27,,0,,0.50,0.23,0.48,,,0.965,0,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m;S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2025-08-01 16:00:00,2025-08-01 17:00:00
2025-08-04,0900-1000,3385.49,3367.09,18.40,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2025-08-04 16:00:00,2025-08-04 17:00:00
2025-08-05,0900-1000,3380.48,3365.78,14.70,Buy,2025-08-05 17:20,1.42,,1,2025-08-05 17:25,0.68,0.35,-0.10,-0.200,1.365,-0.200,0,,,NeverTriggered,Buy,Sell,S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid,2025-08-05 16:00:00,2025-08-05 17:00:00
2025-08-06,0900-1000,3373.85,3365.38,8.47,Buy,2025-08-06 17:20,1.93,,0,,0.72,0.58,-0.69,,,-1.000,0,,,NeverTriggered,Sell,Sell,EIA Crude Oil Stocks Change;10-Year Note Auction,2025-08-06 16:00:00,2025-08-06 17:00:00
2025-08-07,0900-1000,3393.90,3379.97,13.93,Buy,2025-08-07 22:30,2.61,,0,,0.57,0.30,0.15,,,0.309,0,,,NeverTriggered,Buy,Sell,Initial Jobless Claims;30-Year Bond Auction,2025-08-07 16:00:00,2025-08-07 17:00:00
2025-08-08,0900-1000,3401.74,3387.57,14.17,Sell,2025-08-08 17:25,4.58,,1,2025-08-08 17:35,0.47,0.53,-0.71,-1.000,-1.000,-1.000,1,-0.86,-1.000,Stop,Buy,Sell,,2025-08-08 16:00:00,2025-08-08 17:00:00
2025-08-11,0900-1000,3362.94,3348.44,14.50,Sell,2025-08-11 17:35,4.23,,1,2025-08-11 17:40,0.48,0.56,0.32,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2025-08-11 16:00:00,2025-08-11 17:00:00
2025-08-12,0900-1000,3357.17,3339.82,17.35,Sell,2025-08-12 17:10,4.00,,1,2025-08-12 18:00,0.51,1.10,-0.55,-1.000,-1.000,-1.000,1,-0.55,-1.000,Stop,Sell,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m,2025-08-12 16:00:00,2025-08-12 17:00:00
2025-08-13,0900-1000,3368.44,3353.95,14.49,Sell,2025-08-13 21:00,2.15,,1,2025-08-13 21:05,0.28,0.32,-0.15,-0.301,0.563,-0.301,0,,,NeverTriggered,Buy,Buy,EIA Crude Oil Stocks Change,2025-08-13 16:00:00,2025-08-13 17:00:00
2025-08-14,0900-1000,3356.13,3341.56,14.57,Sell,2025-08-14 17:05,5.20,,1,2025-08-14 17:15,0.81,0.35,0.43,0.862,1.623,0.862,0,,,NeverTriggered,Sell,Sell,PPI m/m;Initial Jobless Claims,2025-08-14 16:00:00,2025-08-14 17:00:00
2025-08-15,0900-1000,3346.02,3332.70,13.32,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,Retail Sales m/m;Core Retail Sales m/m,2025-08-15 16:00:00,2025-08-15 17:00:00
2025-08-18,0900-1000,3345.06,3332.09,12.97,Sell,2025-08-18 21:35,0.28,,1,2025-08-18 21:40,0.14,0.18,-0.06,-0.116,0.287,-0.116,0,,,NeverTriggered,Sell,Buy,,2025-08-18 16:00:00,2025-08-18 17:00:00
2025-08-19,0900-1000,3339.21,3325.67,13.54,Sell,2025-08-19 17:45,1.89,,1,2025-08-19 18:00,0.80,0.09,0.75,1.510,1.609,1.510,0,,,NeverTriggered,Sell,Buy,,2025-08-19 16:00:00,2025-08-19 17:00:00
2025-08-20,0900-1000,3347.91,3338.70,9.21,Buy,2025-08-20 17:45,0.92,,1,2025-08-20 17:50,0.19,0.56,0.05,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,EIA Crude Oil Stocks Change,2025-08-20 16:00:00,2025-08-20 17:00:00
2025-08-21,0900-1000,3347.57,3336.22,11.35,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,Philadelphia Fed Manufacturing Index;Initial Jobless Claims;Existing Home Sales,2025-08-21 16:00:00,2025-08-21 17:00:00
2025-08-22,0900-1000,3355.48,3323.18,32.30,Buy,2025-08-22 17:10,3.36,,0,,0.73,0.03,0.51,,,1.019,0,,,NeverTriggered,Sell,Sell,Fed Chair Powell Speech,2025-08-22 16:00:00,2025-08-22 17:00:00
2025-08-25,0900-1000,3373.13,3362.13,11.00,Buy,2025-08-25 17:10,0.65,,1,2025-08-25 17:15,0.29,0.53,-0.77,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,New Home Sales,2025-08-25 16:00:00,2025-08-25 17:00:00
2025-08-26,0900-1000,3378.06,3370.49,7.57,Buy,2025-08-26 17:45,0.27,,1,2025-08-26 17:50,1.75,0.27,1.74,3.477,3.501,3.477,0,,,Cancelled,Sell,Buy,Durable Goods Orders m/m;CB Consumer Confidence Index,2025-08-26 16:00:00,2025-08-26 17:00:00
2025-08-27,0900-1000,3384.67,3375.55,9.12,Buy,2025-08-27 17:50,0.26,,1,2025-08-27 17:55,1.51,0.20,1.25,2.504,3.018,2.504,0,,,Cancelled,Buy,Sell,EIA Crude Oil Stocks Change,2025-08-27 16:00:00,2025-08-27 17:00:00
2025-08-28,0900-1000,3410.39,3394.45,15.94,Buy,2025-08-28 17:10,1.07,,1,2025-08-28 17:15,0.79,0.37,0.39,0.785,1.582,0.785,0,,,NeverTriggered,Buy,Buy,GDP q/q;GDP Sales q/q;Initial Jobless Claims,2025-08-28 16:00:00,2025-08-28 17:00:00
2025-08-29,0900-1000,3431.43,3413.41,18.02,Buy,2025-08-29 17:10,4.06,,0,,1.25,0.00,0.92,,,1.831,0,,,Cancelled,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y;MNI Chicago Business Barometer,2025-08-29 16:00:00,2025-08-29 17:00:00
2025-09-01,0900-1000,3478.94,3468.42,10.52,Buy,2025-09-01 17:15,0.28,,1,2025-09-01 17:20,0.23,0.50,-0.29,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2025-09-01 16:00:00,2025-09-01 17:00:00
2025-09-02,0900-1000,3493.89,3478.13,15.76,Buy,2025-09-02 17:35,9.68,,0,,2.92,0.00,2.67,,,4.000,0,,,Cancelled,Buy,Buy,S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2025-09-02 16:00:00,2025-09-02 17:00:00
2025-09-03,0900-1000,3561.29,3549.19,12.10,Buy,2025-09-03 17:20,3.51,,1,2025-09-03 17:30,0.37,0.57,-0.05,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,JOLTS Job Openings,2025-09-03 16:00:00,2025-09-03 17:00:00
2025-09-04,0900-1000,3558.80,3534.62,24.18,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,ADP Nonfarm Employment Change;Initial Jobless Claims;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2025-09-04 16:00:00,2025-09-04 17:00:00
2025-09-05,0900-1000,3597.35,3573.15,24.20,Buy,2025-09-05 19:45,0.06,,1,2025-09-05 19:50,0.03,0.42,-0.39,-0.785,0.061,-0.785,0,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m,2025-09-05 16:00:00,2025-09-05 17:00:00
2025-09-08,0900-1000,3636.90,3620.16,16.74,Buy,2025-09-08 17:05,0.34,,1,2025-09-08 17:10,0.57,0.49,0.02,0.047,1.136,0.047,0,,,NeverTriggered,Buy,Buy,,2025-09-08 16:00:00,2025-09-08 17:00:00
2025-09-09,0900-1000,3675.54,3646.19,29.35,Sell,2025-09-09 17:30,4.50,,1,2025-09-09 17:40,0.67,0.28,0.58,1.154,1.340,1.154,0,,,NeverTriggered,Buy,Buy,,2025-09-09 16:00:00,2025-09-09 17:00:00
2025-09-10,0900-1000,3654.03,3641.93,12.10,Buy,2025-09-10 17:15,0.84,,1,2025-09-10 17:20,0.11,0.78,-1.23,-1.000,-1.000,-1.000,1,-0.55,-1.000,Stop,Buy,Buy,PPI m/m;EIA Crude Oil Stocks Change;10-Year Note Auction,2025-09-10 16:00:00,2025-09-10 17:00:00
2025-09-11,0900-1000,3637.02,3618.05,18.97,Buy,2025-09-11 18:20,1.70,,1,2025-09-11 18:25,0.26,0.36,-0.16,-0.319,0.517,-0.319,0,,,NeverTriggered,Sell,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m;Initial Jobless Claims;30-Year Bond Auction,2025-09-11 16:00:00,2025-09-11 17:00:00
2025-09-12,0900-1000,3653.11,3643.14,9.97,Sell,2025-09-12 19:05,0.28,,1,2025-09-12 19:10,0.05,0.50,0.06,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2025-09-12 16:00:00,2025-09-12 17:00:00
2025-09-15,0900-1000,3664.33,3646.74,17.59,Buy,2025-09-15 18:00,0.73,,1,2025-09-15 18:05,1.20,0.08,0.94,1.882,2.406,1.882,0,,,Cancelled,Buy,Buy,,2025-09-15 16:00:00,2025-09-15 17:00:00
2025-09-16,0900-1000,3698.47,3684.84,13.63,Buy,2025-09-16 17:10,0.94,,1,2025-09-16 17:15,0.33,0.72,-0.45,-1.000,-1.000,-1.000,1,-0.52,-1.000,Stop,Buy,Buy,Retail Sales m/m;Core Retail Sales m/m,2025-09-16 16:00:00,2025-09-16 17:00:00
2025-09-17,0900-1000,3682.59,3672.61,9.98,Buy,2025-09-17 17:10,1.44,,1,2025-09-17 17:20,1.59,2.87,-2.36,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Sell,EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2025-09-17 16:00:00,2025-09-17 17:00:00
2025-09-18,0900-1000,3664.01,3627.78,36.23,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Buy,Philadelphia Fed Manufacturing Index;Initial Jobless Claims,2025-09-18 16:00:00,2025-09-18 17:00:00
2025-09-19,0900-1000,3664.31,3643.52,20.79,Buy,2025-09-19 17:35,1.03,,1,2025-09-19 17:40,1.03,0.10,0.98,1.960,2.063,1.960,0,,,Cancelled,Sell,Sell,,2025-09-19 16:00:00,2025-09-19 17:00:00
2025-09-22,0900-1000,3725.62,3713.71,11.91,Buy,2025-09-22 18:05,1.48,,1,2025-09-22 18:10,1.95,0.10,1.89,3.778,3.898,3.778,0,,,Cancelled,Buy,Buy,,2025-09-22 16:00:00,2025-09-22 17:00:00
2025-09-23,0900-1000,3788.94,3774.14,14.80,Sell,2025-09-23 17:15,1.22,,1,2025-09-23 17:30,0.44,0.54,0.70,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,Existing Home Sales;Fed Chair Powell Speech,2025-09-23 16:00:00,2025-09-23 17:00:00
2025-09-24,0900-1000,3773.12,3758.91,14.21,Sell,2025-09-24 17:05,0.93,,1,2025-09-24 17:10,2.92,0.40,1.59,4.000,4.000,4.000,0,,,Cancelled,Buy,Sell,New Home Sales;EIA Crude Oil Stocks Change,2025-09-24 16:00:00,2025-09-24 17:00:00
2025-09-25,0900-1000,3745.56,3721.96,23.60,Buy,2025-09-25 21:25,4.56,,0,,0.54,0.04,0.28,,,0.566,0,,,NeverTriggered,Sell,Buy,Durable Goods Orders m/m;GDP q/q;GDP Sales q/q;Initial Jobless Claims,2025-09-25 16:00:00,2025-09-25 17:00:00
2025-09-26,0900-1000,3770.45,3751.18,19.27,Buy,2025-09-26 17:05,3.86,,0,,0.69,0.46,-0.43,,,-0.852,0,,,NeverTriggered,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y,2025-09-26 16:00:00,2025-09-26 17:00:00
2025-09-29,0900-1000,3828.14,3809.28,18.86,Buy,2025-09-29 18:00,3.14,,1,2025-09-29 18:05,0.29,0.38,0.18,0.357,0.574,0.357,0,,,NeverTriggered,Buy,Buy,,2025-09-29 16:00:00,2025-09-29 17:00:00
2025-09-30,0900-1000,3829.94,3811.50,18.44,Buy,2025-09-30 17:05,8.55,,0,,1.67,0.09,1.54,,,3.085,0,,,Cancelled,Sell,Sell,MNI Chicago Business Barometer;CB Consumer Confidence Index;JOLTS Job Openings,2025-09-30 16:00:00,2025-09-30 17:00:00
2025-10-01,0900-1000,3877.07,3863.65,13.42,Buy,2025-10-01 17:30,0.84,,1,2025-10-01 17:35,0.12,1.53,-1.02,-1.000,-1.000,-1.000,1,-1.08,-1.000,Stop,Buy,Buy,ADP Nonfarm Employment Change;S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2025-10-01 16:00:00,2025-10-01 17:00:00
2025-10-02,0900-1000,3896.67,3871.17,25.50,Sell,2025-10-02 17:15,4.68,,0,,2.03,0.03,0.61,,,4.000,0,,,Cancelled,Buy,Buy,,2025-10-02 16:00:00,2025-10-02 17:00:00
2025-10-03,0900-1000,3890.65,3870.06,20.59,Sell,2025-10-03 17:10,2.89,,1,2025-10-03 17:15,0.18,0.51,-0.77,-1.000,-1.000,-1.000,1,-0.66,-1.000,Stop,Buy,Buy,S&P Global Services PMI,2025-10-03 16:00:00,2025-10-03 17:00:00
2025-10-06,0900-1000,3949.91,3927.36,22.55,Buy,2025-10-06 17:30,4.70,,1,2025-10-06 18:10,0.89,0.18,0.47,0.933,1.784,0.933,0,,,NeverTriggered,Buy,Buy,,2025-10-06 16:00:00,2025-10-06 17:00:00
2025-10-07,0900-1000,3985.57,3970.42,15.15,Buy,2025-10-07 18:10,1.11,,1,2025-10-07 18:25,0.35,0.62,-0.00,-1.000,-1.000,-1.000,1,-0.55,-1.000,Stop,Buy,Buy,,2025-10-07 16:00:00,2025-10-07 17:00:00
2025-10-08,0900-1000,4049.40,4026.54,22.86,Buy,2025-10-08 19:10,5.94,,0,,0.43,0.76,-0.20,,,-1.000,0,,,NeverTriggered,Buy,Buy,EIA Crude Oil Stocks Change;10-Year Note Auction,2025-10-08 16:00:00,2025-10-08 17:00:00
2025-10-09,0900-1000,4057.89,4012.78,45.11,Sell,2025-10-09 17:20,2.62,,1,2025-10-09 17:25,1.51,0.36,0.80,1.608,3.018,1.608,0,,,Cancelled,Buy,Buy,Fed Chair Powell Speech;30-Year Bond Auction,2025-10-09 16:00:00,2025-10-09 17:00:00
2025-10-10,0900-1000,3998.03,3973.01,25.02,Buy,2025-10-10 18:05,12.11,,1,2025-10-10 18:45,0.99,0.66,0.52,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Buy,,2025-10-10 16:00:00,2025-10-10 17:00:00
2025-10-13,0900-1000,4096.54,4078.34,18.20,Buy,2025-10-13 17:30,0.67,,1,2025-10-13 17:35,1.13,0.31,0.81,1.620,2.260,1.620,0,,,Cancelled,Buy,Buy,,2025-10-13 16:00:00,2025-10-13 17:00:00
2025-10-14,0900-1000,4130.97,4097.70,33.27,Buy,2025-10-14 17:25,2.34,,1,2025-10-14 17:30,0.73,0.15,0.40,0.796,1.452,0.796,0,,,NeverTriggered,Sell,Buy,Fed Chair Powell Speech,2025-10-14 16:00:00,2025-10-14 17:00:00
2025-10-15,0900-1000,4205.08,4182.78,22.30,Buy,2025-10-15 17:05,0.99,,1,2025-10-15 17:15,0.32,0.61,0.21,-1.000,-1.000,-1.000,1,-0.51,-1.000,Stop,Buy,Buy,,2025-10-15 16:00:00,2025-10-15 17:00:00
2025-10-16,0900-1000,4258.51,4234.73,23.78,Buy,2025-10-16 17:05,2.16,,1,2025-10-16 17:20,2.83,0.19,2.78,4.000,4.000,4.000,0,,,Cancelled,Buy,Buy,Philadelphia Fed Manufacturing Index;EIA Crude Oil Stocks Change,2025-10-16 16:00:00,2025-10-16 17:00:00
2025-10-17,0900-1000,4317.66,4236.51,81.15,Sell,2025-10-17 17:10,19.10,,1,2025-10-17 17:15,0.62,0.37,-0.13,-0.263,1.243,-0.263,0,,,NeverTriggered,Sell,Sell,,2025-10-17 16:00:00,2025-10-17 17:00:00
2025-10-20,0900-1000,4324.74,4292.70,32.04,Buy,2025-10-20 17:35,1.92,,1,2025-10-20 17:40,1.76,0.24,1.01,2.017,3.529,2.017,0,,,Cancelled,Buy,Buy,,2025-10-20 16:00:00,2025-10-20 17:00:00
2025-10-21,0900-1000,4225.39,4165.44,59.95,Sell,2025-10-21 17:20,12.58,,0,,1.40,0.06,0.64,,,1.281,0,,,Cancelled,Sell,Sell,,2025-10-21 16:00:00,2025-10-21 17:00:00
2025-10-22,0900-1000,4085.11,4033.81,51.30,Sell,2025-10-22 17:50,20.60,,1,2025-10-22 18:05,0.44,0.58,-1.33,-1.000,-1.000,-1.000,1,0.55,0.657,EOD,Sell,Sell,EIA Crude Oil Stocks Change,2025-10-22 16:00:00,2025-10-22 17:00:00
2025-10-23,0900-1000,4150.65,4125.55,25.10,Buy,2025-10-23 17:05,2.14,,1,2025-10-23 17:10,0.15,0.58,-1.25,-1.000,-1.000,-1.000,1,-0.50,-1.000,Stop,Buy,Buy,Existing Home Sales,2025-10-23 16:00:00,2025-10-23 17:00:00
2025-10-24,0900-1000,4122.10,4079.26,42.84,Buy,2025-10-24 17:10,9.99,,1,2025-10-24 17:25,0.39,0.59,-0.23,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m,2025-10-24 16:00:00,2025-10-24 17:00:00
2025-10-27,0900-1000,4023.58,3976.29,47.29,Sell,2025-10-27 17:05,1.75,,1,2025-10-27 17:10,0.10,0.50,-0.11,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2025-10-27 16:00:00,2025-10-27 17:00:00
2025-10-28,0900-1000,3954.27,3934.65,19.62,Buy,2025-10-28 17:10,4.98,,0,,0.81,0.46,-0.07,,,-0.142,0,,,NeverTriggered,Sell,Sell,CB Consumer Confidence Index,2025-10-28 16:00:00,2025-10-28 17:00:00
2025-10-29,0900-1000,4022.13,4004.40,17.73,Sell,2025-10-29 17:45,6.74,,0,,4.32,0.17,4.17,,,4.000,0,,,Cancelled,Buy,Buy,EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2025-10-29 16:00:00,2025-10-29 17:00:00
2025-10-30,0900-1000,4014.70,3986.90,27.80,Buy,2025-10-30 20:30,0.68,,1,2025-10-30 20:35,0.44,0.27,0.34,0.678,0.886,0.678,0,,,NeverTriggered,Buy,Buy,,2025-10-30 16:00:00,2025-10-30 17:00:00
2025-10-31,0900-1000,4027.16,4009.86,17.30,Sell,2025-10-31 18:00,3.84,,0,,2.16,0.31,0.41,,,4.000,0,,,Cancelled,Buy,Buy,MNI Chicago Business Barometer,2025-10-31 16:00:00,2025-10-31 17:00:00
2025-11-03,0900-1000,4030.58,4003.49,27.09,Sell,2025-11-03 20:15,1.87,,1,2025-11-03 20:30,0.31,0.43,0.07,0.138,0.613,0.138,0,,,NeverTriggered,Buy,Buy,S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2025-11-03 17:00:00,2025-11-03 18:00:00
2025-11-04,0900-1000,3968.09,3941.35,26.74,Buy,2025-11-04 18:15,1.48,,1,2025-11-04 18:40,0.28,0.59,-1.35,-1.000,-1.000,-1.000,1,0.41,0.696,EOD,Sell,Sell,,2025-11-04 17:00:00,2025-11-04 18:00:00
2025-11-05,0900-1000,3984.26,3964.24,20.02,Buy,2025-11-05 18:45,3.15,,1,2025-11-05 19:05,0.30,0.28,-0.09,-0.188,0.582,-0.188,0,,,NeverTriggered,Buy,Buy,ADP Nonfarm Employment Change;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2025-11-05 17:00:00,2025-11-05 18:00:00
2025-11-06,0900-1000,3993.81,3975.21,18.60,Sell,2025-11-06 19:20,7.46,,1,2025-11-06 19:35,0.51,0.54,-0.14,-1.000,-1.000,-1.000,1,-0.57,-1.000,Stop,Sell,Buy,,2025-11-06 17:00:00,2025-11-06 18:00:00
2025-11-07,0900-1000,3999.22,3984.27,14.95,Buy,2025-11-07 18:10,0.01,,1,2025-11-07 18:15,1.87,0.47,0.03,0.064,3.743,0.064,0,,,Cancelled,Sell,Sell,,2025-11-07 17:00:00,2025-11-07 18:00:00
2025-11-10,0900-1000,4094.38,4077.87,16.51,Buy,2025-11-10 18:55,0.69,,1,2025-11-10 19:00,1.30,0.07,1.30,2.594,2.603,2.594,0,,,Cancelled,Buy,Buy,,2025-11-10 17:00:00,2025-11-10 18:00:00
2025-11-11,0900-1000,4126.26,4097.07,29.19,Buy,2025-11-11 22:10,0.93,,1,2025-11-11 22:20,0.19,0.07,0.01,0.015,0.385,0.015,0,,,NeverTriggered,Sell,Buy,,2025-11-11 17:00:00,2025-11-11 18:00:00
2025-11-12,0900-1000,4187.54,4134.65,52.89,Buy,2025-11-12 18:30,6.07,,1,2025-11-12 18:35,0.46,0.03,0.21,0.419,0.922,0.419,0,,,NeverTriggered,Buy,Buy,10-Year Note Auction,2025-11-12 17:00:00,2025-11-12 18:00:00
2025-11-13,0900-1000,4208.71,4186.60,22.11,Buy,2025-11-13 18:10,1.36,,1,2025-11-13 18:15,0.10,0.60,-1.69,-1.000,-1.000,-1.000,1,1.87,1.371,EOD,Sell,Buy,EIA Crude Oil Stocks Change;30-Year Bond Auction,2025-11-13 17:00:00,2025-11-13 18:00:00
2025-11-14,0900-1000,4096.43,4068.53,27.90,Buy,2025-11-14 18:15,0.30,,1,2025-11-14 18:20,0.01,0.51,-0.61,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2025-11-14 17:00:00,2025-11-14 18:00:00
2025-11-17,0900-1000,4077.31,4056.08,21.23,Sell,2025-11-17 21:30,18.29,,0,,2.32,0.11,0.55,,,4.000,0,,,Cancelled,Sell,Sell,,2025-11-17 17:00:00,2025-11-17 18:00:00
2025-11-18,0900-1000,4072.31,4040.72,31.59,Buy,2025-11-18 19:40,0.92,,1,2025-11-18 19:45,0.31,0.29,-0.15,-0.291,0.623,-0.291,0,,,NeverTriggered,Buy,Buy,,2025-11-18 17:00:00,2025-11-18 18:00:00
2025-11-19,0900-1000,4132.51,4083.90,48.61,Sell,2025-11-19 18:15,0.46,,1,2025-11-19 18:20,0.59,0.23,0.05,0.105,1.175,0.105,0,,,NeverTriggered,Buy,Buy,EIA Crude Oil Stocks Change,2025-11-19 17:00:00,2025-11-19 18:00:00
2025-11-20,0900-1000,4098.62,4068.75,29.87,Sell,2025-11-20 18:25,3.67,,0,,0.84,0.56,-0.29,,,-1.000,0,,,NeverTriggered,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m;Philadelphia Fed Manufacturing Index;Initial Jobless Claims;Existing Home Sales,2025-11-20 17:00:00,2025-11-20 18:00:00
2025-11-21,0900-1000,4076.58,4055.22,21.36,Buy,2025-11-21 18:50,17.34,,0,,1.15,0.80,-0.51,,,-1.000,0,,,Cancelled,Buy,Buy,,2025-11-21 17:00:00,2025-11-21 18:00:00
2025-11-24,0900-1000,4094.04,4081.17,12.87,Buy,2025-11-24 18:30,2.06,,1,2025-11-24 19:10,3.56,0.47,3.53,4.000,4.000,4.000,0,,,Cancelled,Buy,Buy,,2025-11-24 17:00:00,2025-11-24 18:00:00
2025-11-25,0900-1000,4133.83,4117.83,16.00,Buy,2025-11-25 18:15,4.25,,1,2025-11-25 18:20,1.58,0.38,-0.18,-0.352,3.169,-0.352,0,,,Cancelled,Sell,Buy,Retail Sales m/m;Core Retail Sales m/m;PPI m/m;CB Consumer Confidence Index,2025-11-25 17:00:00,2025-11-25 18:00:00
2025-11-26,0900-1000,4165.85,4136.86,28.99,Buy,2025-11-26 18:40,1.39,,1,2025-11-26 18:45,0.20,0.27,-0.05,-0.101,0.390,-0.101,0,,,NeverTriggered,Sell,Sell,Durable Goods Orders m/m;Initial Jobless Claims;MNI Chicago Business Barometer;EIA Crude Oil Stocks Change,2025-11-26 17:00:00,2025-11-26 18:00:00
2025-11-27,0900-1000,4161.82,4153.00,8.82,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2025-11-27 17:00:00,2025-11-27 18:00:00
2025-11-28,0900-1000,4205.46,4185.92,19.54,Buy,2025-11-28 18:15,0.50,,1,2025-11-28 18:20,1.09,0.31,0.65,1.291,2.176,1.291,0,,,Cancelled,Buy,Buy,,2025-11-28 17:00:00,2025-11-28 18:00:00
2025-12-01,0900-1000,4245.03,4219.65,25.38,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2025-12-01 17:00:00,2025-12-01 18:00:00
2025-12-02,0900-1000,4219.32,4163.63,55.69,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,Fed Chair Powell Speech,2025-12-02 17:00:00,2025-12-02 18:00:00
2025-12-03,0900-1000,4229.26,4206.24,23.02,Sell,2025-12-03 18:55,5.12,,1,2025-12-03 19:00,0.49,0.40,0.01,0.020,0.978,0.020,0,,,NeverTriggered,Buy,Buy,ADP Nonfarm Employment Change;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2025-12-03 17:00:00,2025-12-03 18:00:00
2025-12-04,0900-1000,4212.71,4191.28,21.43,Buy,2025-12-04 18:05,1.12,,1,2025-12-04 18:10,0.30,0.53,-0.19,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Sell,Initial Jobless Claims,2025-12-04 17:00:00,2025-12-04 18:00:00
2025-12-05,0900-1000,4259.32,4234.18,25.14,Sell,2025-12-05 18:05,7.79,,0,,1.68,0.22,1.47,,,2.947,0,,,Cancelled,Buy,Buy,Core PCE Price Index m/m;Core PCE Price Index y/y,2025-12-05 17:00:00,2025-12-05 18:00:00
2025-12-08,0900-1000,4197.01,4176.28,20.73,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2025-12-08 17:00:00,2025-12-08 18:00:00
2025-12-09,0900-1000,4216.88,4190.10,26.78,Buy,2025-12-09 18:10,1.40,,1,2025-12-09 18:15,0.17,0.58,-0.28,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,JOLTS Job Openings;10-Year Note Auction,2025-12-09 17:00:00,2025-12-09 18:00:00
